"tag","species.x","occasion_cap","occasion_recap","interval","date_cap","section_cap","length_cap","weight_cap","recap_cap","mortality_cap","fin_recap_cap","f_occasion_cap","julian_cap","date_recap","section_recap","length_recap","weight_recap","recap_recap","mortality_recap","fin_recap_recap","f_occasion_recap","julian_recap","width","section_length","depth_mean","velocity_mean","substrate_mean","area","area_pool","area_run","area_riffle","area_ucb","species.y","n","d","move","move_abs","emigration","size_ratio"
"ID900.226001167718","bluehead_chub",1,2,91,2020-11-07,22,96,8.7,"n","n","n","occ1",18573,2021-02-06,20,96,9.9,"y","n","n","occ2",18664,3.4,10,30.3333333333333,0.0666666666666667,26.67,34,34,0,0,65.6,"darter",2,0.0588235294117647,-20,20,1,11.0344827586207
"ID900.226001167718","bluehead_chub",1,2,91,2020-11-07,22,96,8.7,"n","n","n","occ1",18573,2021-02-06,20,96,9.9,"y","n","n","occ2",18664,3.4,10,30.3333333333333,0.0666666666666667,26.67,34,34,0,0,65.6,"green_sunfish",6,0.176470588235294,-20,20,1,11.0344827586207
"ID900.226001167718","bluehead_chub",1,2,91,2020-11-07,22,96,8.7,"n","n","n","occ1",18573,2021-02-06,20,96,9.9,"y","n","n","occ2",18664,3.4,10,30.3333333333333,0.0666666666666667,26.67,34,34,0,0,65.6,"redbreast_sunfish",1,0.0294117647058824,-20,20,1,11.0344827586207
"ID900.226001167722","creek_chub",1,2,91,2020-11-07,25,94,8.2,"n","n","n","occ1",18573,2021-02-06,23,95,9,"y","n","n","occ2",18664,3.13333333333333,11,18.6666666666667,0.176666666666667,106.67,34.4666666666667,0,18.1733333333333,16.2933333333333,73.0666666666667,"bluehead_chub",2,0.058027079303675,-20,20,1,11.4634146341463
"ID900.226001167722","creek_chub",1,2,91,2020-11-07,25,94,8.2,"n","n","n","occ1",18573,2021-02-06,23,95,9,"y","n","n","occ2",18664,3.13333333333333,11,18.6666666666667,0.176666666666667,106.67,34.4666666666667,0,18.1733333333333,16.2933333333333,73.0666666666667,"creek_chub",2,0.058027079303675,-20,20,1,11.4634146341463
"ID900.226001167723","redbreast_sunfish",1,2,105,2020-11-08,42,112,20.7,"n","n","n","occ1",18574,2021-02-21,43,112,20.8,"y","n","n","occ2",18679,4.73333333333333,10,28.6666666666667,0.0133333333333333,354.666666666667,47.3333333333333,47.3333333333333,0,0,288.733333333333,"bluegill",1,0.0211267605633803,10,10,1,5.41062801932367
"ID900.226001167723","redbreast_sunfish",1,2,105,2020-11-08,42,112,20.7,"n","n","n","occ1",18574,2021-02-21,43,112,20.8,"y","n","n","occ2",18679,4.73333333333333,10,28.6666666666667,0.0133333333333333,354.666666666667,47.3333333333333,47.3333333333333,0,0,288.733333333333,"bluehead_chub",5,0.105633802816901,10,10,1,5.41062801932367
"ID900.226001167723","redbreast_sunfish",1,2,105,2020-11-08,42,112,20.7,"n","n","n","occ1",18574,2021-02-21,43,112,20.8,"y","n","n","occ2",18679,4.73333333333333,10,28.6666666666667,0.0133333333333333,354.666666666667,47.3333333333333,47.3333333333333,0,0,288.733333333333,"creek_chub",14,0.295774647887324,10,10,1,5.41062801932367
"ID900.226001167723","redbreast_sunfish",1,2,105,2020-11-08,42,112,20.7,"n","n","n","occ1",18574,2021-02-21,43,112,20.8,"y","n","n","occ2",18679,4.73333333333333,10,28.6666666666667,0.0133333333333333,354.666666666667,47.3333333333333,47.3333333333333,0,0,288.733333333333,"darter",1,0.0211267605633803,10,10,1,5.41062801932367
"ID900.226001167723","redbreast_sunfish",1,2,105,2020-11-08,42,112,20.7,"n","n","n","occ1",18574,2021-02-21,43,112,20.8,"y","n","n","occ2",18679,4.73333333333333,10,28.6666666666667,0.0133333333333333,354.666666666667,47.3333333333333,47.3333333333333,0,0,288.733333333333,"redbreast_sunfish",5,0.105633802816901,10,10,1,5.41062801932367
"ID900.226001167723","redbreast_sunfish",1,2,105,2020-11-08,42,112,20.7,"n","n","n","occ1",18574,2021-02-21,43,112,20.8,"y","n","n","occ2",18679,4.73333333333333,10,28.6666666666667,0.0133333333333333,354.666666666667,47.3333333333333,47.3333333333333,0,0,288.733333333333,"shiner",2,0.0422535211267606,10,10,1,5.41062801932367
"ID900.226001167723","redbreast_sunfish",2,3,84,2021-02-21,43,112,20.8,"y","n","n","occ2",18679,2021-05-16,42,122,32.7,"y","n","n","occ3",18763,3.23333333333333,11,15.6666666666667,0.156666666666667,29.6666666666667,35.5666666666667,0,22.6333333333333,12.9333333333333,0,"bluehead_chub",2,0.056232427366448,-10,10,1,5.38461538461538
"ID900.226001167723","redbreast_sunfish",2,3,84,2021-02-21,43,112,20.8,"y","n","n","occ2",18679,2021-05-16,42,122,32.7,"y","n","n","occ3",18763,3.23333333333333,11,15.6666666666667,0.156666666666667,29.6666666666667,35.5666666666667,0,22.6333333333333,12.9333333333333,0,"darter",4,0.112464854732896,-10,10,1,5.38461538461538
"ID900.226001167723","redbreast_sunfish",2,3,84,2021-02-21,43,112,20.8,"y","n","n","occ2",18679,2021-05-16,42,122,32.7,"y","n","n","occ3",18763,3.23333333333333,11,15.6666666666667,0.156666666666667,29.6666666666667,35.5666666666667,0,22.6333333333333,12.9333333333333,0,"green_sunfish",4,0.112464854732896,-10,10,1,5.38461538461538
"ID900.226001167723","redbreast_sunfish",2,3,84,2021-02-21,43,112,20.8,"y","n","n","occ2",18679,2021-05-16,42,122,32.7,"y","n","n","occ3",18763,3.23333333333333,11,15.6666666666667,0.156666666666667,29.6666666666667,35.5666666666667,0,22.6333333333333,12.9333333333333,0,"redbreast_sunfish",1,0.028116213683224,-10,10,1,5.38461538461538
"ID900.226001167724","redbreast_sunfish",3,4,90,2021-05-16,39,72,7.1,"y","n","n","occ3",18763,2021-08-14,37,83,9.5,"y","n","n","occ4",18853,3.73333333333333,10,24.6666666666667,0.0133333333333333,0.67,37.3333333333333,0,37.3333333333333,0,26.6666666666667,"bluegill",1,0.0267857142857143,-20,20,1,10.1408450704225
"ID900.226001167724","redbreast_sunfish",3,4,90,2021-05-16,39,72,7.1,"y","n","n","occ3",18763,2021-08-14,37,83,9.5,"y","n","n","occ4",18853,3.73333333333333,10,24.6666666666667,0.0133333333333333,0.67,37.3333333333333,0,37.3333333333333,0,26.6666666666667,"creekchub_sucker",1,0.0267857142857143,-20,20,1,10.1408450704225
"ID900.226001167724","redbreast_sunfish",3,4,90,2021-05-16,39,72,7.1,"y","n","n","occ3",18763,2021-08-14,37,83,9.5,"y","n","n","occ4",18853,3.73333333333333,10,24.6666666666667,0.0133333333333333,0.67,37.3333333333333,0,37.3333333333333,0,26.6666666666667,"darter",2,0.0535714285714286,-20,20,1,10.1408450704225
"ID900.226001167724","redbreast_sunfish",3,4,90,2021-05-16,39,72,7.1,"y","n","n","occ3",18763,2021-08-14,37,83,9.5,"y","n","n","occ4",18853,3.73333333333333,10,24.6666666666667,0.0133333333333333,0.67,37.3333333333333,0,37.3333333333333,0,26.6666666666667,"green_sunfish",6,0.160714285714286,-20,20,1,10.1408450704225
"ID900.226001167724","redbreast_sunfish",3,4,90,2021-05-16,39,72,7.1,"y","n","n","occ3",18763,2021-08-14,37,83,9.5,"y","n","n","occ4",18853,3.73333333333333,10,24.6666666666667,0.0133333333333333,0.67,37.3333333333333,0,37.3333333333333,0,26.6666666666667,"redbreast_sunfish",3,0.0803571428571428,-20,20,1,10.1408450704225
"ID900.226001167726","creek_chub",1,2,91,2020-11-07,24,92,7.8,"n","n","n","occ1",18573,2021-02-06,23,94,8.9,"y","n","n","occ2",18664,4.2,9,14.6666666666667,0.0266666666666667,1,37.8,37.8,0,0,15,"bluehead_chub",1,0.0264550264550265,-10,10,1,11.7948717948718
"ID900.226001167726","creek_chub",1,2,91,2020-11-07,24,92,7.8,"n","n","n","occ1",18573,2021-02-06,23,94,8.9,"y","n","n","occ2",18664,4.2,9,14.6666666666667,0.0266666666666667,1,37.8,37.8,0,0,15,"creek_chub",8,0.211640211640212,-10,10,1,11.7948717948718
"ID900.226001167726","creek_chub",1,2,91,2020-11-07,24,92,7.8,"n","n","n","occ1",18573,2021-02-06,23,94,8.9,"y","n","n","occ2",18664,4.2,9,14.6666666666667,0.0266666666666667,1,37.8,37.8,0,0,15,"darter",3,0.0793650793650794,-10,10,1,11.7948717948718
"ID900.226001167726","creek_chub",1,2,91,2020-11-07,24,92,7.8,"n","n","n","occ1",18573,2021-02-06,23,94,8.9,"y","n","n","occ2",18664,4.2,9,14.6666666666667,0.0266666666666667,1,37.8,37.8,0,0,15,"largemouth_bass",1,0.0264550264550265,-10,10,1,11.7948717948718
"ID900.226001167733","creek_chub",1,2,90,2020-11-08,35,160,50.8,"n","n","n","occ1",18574,2021-02-06,7,167,50.8,"y","n","n","occ2",18664,4.53333333333333,10,21.3333333333333,0.03,14,45.3333333333333,45.3333333333333,0,0,318.433333333333,"bluegill",4,0.0882352941176471,-280,280,1,3.1496062992126
"ID900.226001167733","creek_chub",1,2,90,2020-11-08,35,160,50.8,"n","n","n","occ1",18574,2021-02-06,7,167,50.8,"y","n","n","occ2",18664,4.53333333333333,10,21.3333333333333,0.03,14,45.3333333333333,45.3333333333333,0,0,318.433333333333,"bluehead_chub",1,0.0220588235294118,-280,280,1,3.1496062992126
"ID900.226001167733","creek_chub",1,2,90,2020-11-08,35,160,50.8,"n","n","n","occ1",18574,2021-02-06,7,167,50.8,"y","n","n","occ2",18664,4.53333333333333,10,21.3333333333333,0.03,14,45.3333333333333,45.3333333333333,0,0,318.433333333333,"creek_chub",1,0.0220588235294118,-280,280,1,3.1496062992126
"ID900.226001167733","creek_chub",1,2,90,2020-11-08,35,160,50.8,"n","n","n","occ1",18574,2021-02-06,7,167,50.8,"y","n","n","occ2",18664,4.53333333333333,10,21.3333333333333,0.03,14,45.3333333333333,45.3333333333333,0,0,318.433333333333,"green_sunfish",5,0.110294117647059,-280,280,1,3.1496062992126
"ID900.226001167733","creek_chub",1,2,90,2020-11-08,35,160,50.8,"n","n","n","occ1",18574,2021-02-06,7,167,50.8,"y","n","n","occ2",18664,4.53333333333333,10,21.3333333333333,0.03,14,45.3333333333333,45.3333333333333,0,0,318.433333333333,"redbreast_sunfish",6,0.132352941176471,-280,280,1,3.1496062992126
"ID900.226001167738","bluegill",2,3,98,2021-02-06,10,85,8.6,"n","n","n","occ2",18664,2021-05-15,10,96,13.7,"y","n","n","occ3",18762,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"bluegill",5,0.0981033355134075,0,0,0,9.88372093023256
"ID900.226001167738","bluegill",2,3,98,2021-02-06,10,85,8.6,"n","n","n","occ2",18664,2021-05-15,10,96,13.7,"y","n","n","occ3",18762,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"bluehead_chub",1,0.0196206671026815,0,0,0,9.88372093023256
"ID900.226001167738","bluegill",2,3,98,2021-02-06,10,85,8.6,"n","n","n","occ2",18664,2021-05-15,10,96,13.7,"y","n","n","occ3",18762,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"creek_chub",1,0.0196206671026815,0,0,0,9.88372093023256
"ID900.226001167738","bluegill",2,3,98,2021-02-06,10,85,8.6,"n","n","n","occ2",18664,2021-05-15,10,96,13.7,"y","n","n","occ3",18762,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"green_sunfish",6,0.117724002616089,0,0,0,9.88372093023256
"ID900.226001167738","bluegill",2,3,98,2021-02-06,10,85,8.6,"n","n","n","occ2",18664,2021-05-15,10,96,13.7,"y","n","n","occ3",18762,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"redbreast_sunfish",19,0.372792674950948,0,0,0,9.88372093023256
"ID900.226001167738","bluegill",2,3,98,2021-02-06,10,85,8.6,"n","n","n","occ2",18664,2021-05-15,10,96,13.7,"y","n","n","occ3",18762,4.63333333333333,11,24.6666666666667,0.02,27,50.9666666666667,50.9666666666667,0,0,0,"striped_jumprock",1,0.0196206671026815,0,0,0,9.88372093023256
"ID900.226001167738","bluegill",3,4,90,2021-05-15,10,96,13.7,"y","n","n","occ3",18762,2021-08-13,13,100,15.6,"y","n","n","occ4",18852,4.53333333333333,11,28.6666666666667,0.0333333333333333,29.6666666666667,49.8666666666667,49.8666666666667,0,0,0,"bluegill",3,0.0601604278074866,30,30,1,7.00729927007299
"ID900.226001167738","bluegill",3,4,90,2021-05-15,10,96,13.7,"y","n","n","occ3",18762,2021-08-13,13,100,15.6,"y","n","n","occ4",18852,4.53333333333333,11,28.6666666666667,0.0333333333333333,29.6666666666667,49.8666666666667,49.8666666666667,0,0,0,"bluehead_chub",3,0.0601604278074866,30,30,1,7.00729927007299
"ID900.226001167738","bluegill",3,4,90,2021-05-15,10,96,13.7,"y","n","n","occ3",18762,2021-08-13,13,100,15.6,"y","n","n","occ4",18852,4.53333333333333,11,28.6666666666667,0.0333333333333333,29.6666666666667,49.8666666666667,49.8666666666667,0,0,0,"creek_chub",3,0.0601604278074866,30,30,1,7.00729927007299
"ID900.226001167738","bluegill",3,4,90,2021-05-15,10,96,13.7,"y","n","n","occ3",18762,2021-08-13,13,100,15.6,"y","n","n","occ4",18852,4.53333333333333,11,28.6666666666667,0.0333333333333333,29.6666666666667,49.8666666666667,49.8666666666667,0,0,0,"darter",2,0.0401069518716578,30,30,1,7.00729927007299
"ID900.226001167738","bluegill",3,4,90,2021-05-15,10,96,13.7,"y","n","n","occ3",18762,2021-08-13,13,100,15.6,"y","n","n","occ4",18852,4.53333333333333,11,28.6666666666667,0.0333333333333333,29.6666666666667,49.8666666666667,49.8666666666667,0,0,0,"green_sunfish",8,0.160427807486631,30,30,1,7.00729927007299
"ID900.226001167738","bluegill",3,4,90,2021-05-15,10,96,13.7,"y","n","n","occ3",18762,2021-08-13,13,100,15.6,"y","n","n","occ4",18852,4.53333333333333,11,28.6666666666667,0.0333333333333333,29.6666666666667,49.8666666666667,49.8666666666667,0,0,0,"redbreast_sunfish",6,0.120320855614973,30,30,1,7.00729927007299
"ID900.226001167738","bluegill",3,4,90,2021-05-15,10,96,13.7,"y","n","n","occ3",18762,2021-08-13,13,100,15.6,"y","n","n","occ4",18852,4.53333333333333,11,28.6666666666667,0.0333333333333333,29.6666666666667,49.8666666666667,49.8666666666667,0,0,0,"shiner",1,0.0200534759358289,30,30,1,7.00729927007299
"ID900.226001167738","bluegill",3,4,90,2021-05-15,10,96,13.7,"y","n","n","occ3",18762,2021-08-13,13,100,15.6,"y","n","n","occ4",18852,4.53333333333333,11,28.6666666666667,0.0333333333333333,29.6666666666667,49.8666666666667,49.8666666666667,0,0,0,"striped_jumprock",1,0.0200534759358289,30,30,1,7.00729927007299
"ID900.226001167742","creek_chub",1,2,105,2020-11-08,39,89,7.2,"n","n","n","occ1",18574,2021-02-21,39,91,7.6,"y","n","n","occ2",18679,4.5,10,21.6666666666667,0.0133333333333333,186.67,45,45,0,0,0,"bluehead_chub",2,0.0444444444444444,0,0,0,12.3611111111111
"ID900.226001167742","creek_chub",1,2,105,2020-11-08,39,89,7.2,"n","n","n","occ1",18574,2021-02-21,39,91,7.6,"y","n","n","occ2",18679,4.5,10,21.6666666666667,0.0133333333333333,186.67,45,45,0,0,0,"creek_chub",7,0.155555555555556,0,0,0,12.3611111111111
"ID900.226001167742","creek_chub",1,2,105,2020-11-08,39,89,7.2,"n","n","n","occ1",18574,2021-02-21,39,91,7.6,"y","n","n","occ2",18679,4.5,10,21.6666666666667,0.0133333333333333,186.67,45,45,0,0,0,"darter",1,0.0222222222222222,0,0,0,12.3611111111111
"ID900.226001167742","creek_chub",1,2,105,2020-11-08,39,89,7.2,"n","n","n","occ1",18574,2021-02-21,39,91,7.6,"y","n","n","occ2",18679,4.5,10,21.6666666666667,0.0133333333333333,186.67,45,45,0,0,0,"green_sunfish",1,0.0222222222222222,0,0,0,12.3611111111111
"ID900.226001167742","creek_chub",1,2,105,2020-11-08,39,89,7.2,"n","n","n","occ1",18574,2021-02-21,39,91,7.6,"y","n","n","occ2",18679,4.5,10,21.6666666666667,0.0133333333333333,186.67,45,45,0,0,0,"largemouth_bass",1,0.0222222222222222,0,0,0,12.3611111111111
"ID900.226001167742","creek_chub",1,2,105,2020-11-08,39,89,7.2,"n","n","n","occ1",18574,2021-02-21,39,91,7.6,"y","n","n","occ2",18679,4.5,10,21.6666666666667,0.0133333333333333,186.67,45,45,0,0,0,"redbreast_sunfish",1,0.0222222222222222,0,0,0,12.3611111111111
"ID900.226001167742","creek_chub",2,3,84,2021-02-21,39,91,7.6,"y","n","n","occ2",18679,2021-05-16,22,104,13.1,"y","n","n","occ3",18763,3.66666666666667,10,29,0.00333333333333333,400,36.6666666666667,36.6666666666667,0,0,65.3333333333333,"creek_chub",1,0.0272727272727273,-170,170,1,11.9736842105263
"ID900.226001167742","creek_chub",2,3,84,2021-02-21,39,91,7.6,"y","n","n","occ2",18679,2021-05-16,22,104,13.1,"y","n","n","occ3",18763,3.66666666666667,10,29,0.00333333333333333,400,36.6666666666667,36.6666666666667,0,0,65.3333333333333,"darter",1,0.0272727272727273,-170,170,1,11.9736842105263
"ID900.226001167742","creek_chub",2,3,84,2021-02-21,39,91,7.6,"y","n","n","occ2",18679,2021-05-16,22,104,13.1,"y","n","n","occ3",18763,3.66666666666667,10,29,0.00333333333333333,400,36.6666666666667,36.6666666666667,0,0,65.3333333333333,"green_sunfish",1,0.0272727272727273,-170,170,1,11.9736842105263
"ID900.226001167742","creek_chub",3,4,90,2021-05-16,22,104,13.1,"y","n","n","occ3",18763,2021-08-14,35,114,17,"y","n","n","occ4",18853,2.96666666666667,10,24,0.0233333333333333,59.3333333333333,29.6666666666667,29.6666666666667,0,0,59.5,"bluehead_chub",1,0.0337078651685393,130,130,1,7.93893129770992
"ID900.226001167742","creek_chub",3,4,90,2021-05-16,22,104,13.1,"y","n","n","occ3",18763,2021-08-14,35,114,17,"y","n","n","occ4",18853,2.96666666666667,10,24,0.0233333333333333,59.3333333333333,29.6666666666667,29.6666666666667,0,0,59.5,"creek_chub",8,0.269662921348315,130,130,1,7.93893129770992
"ID900.226001167742","creek_chub",3,4,90,2021-05-16,22,104,13.1,"y","n","n","occ3",18763,2021-08-14,35,114,17,"y","n","n","occ4",18853,2.96666666666667,10,24,0.0233333333333333,59.3333333333333,29.6666666666667,29.6666666666667,0,0,59.5,"darter",4,0.134831460674157,130,130,1,7.93893129770992
"ID900.226001167742","creek_chub",3,4,90,2021-05-16,22,104,13.1,"y","n","n","occ3",18763,2021-08-14,35,114,17,"y","n","n","occ4",18853,2.96666666666667,10,24,0.0233333333333333,59.3333333333333,29.6666666666667,29.6666666666667,0,0,59.5,"green_sunfish",7,0.235955056179775,130,130,1,7.93893129770992
"ID900.226001167742","creek_chub",3,4,90,2021-05-16,22,104,13.1,"y","n","n","occ3",18763,2021-08-14,35,114,17,"y","n","n","occ4",18853,2.96666666666667,10,24,0.0233333333333333,59.3333333333333,29.6666666666667,29.6666666666667,0,0,59.5,"redbreast_sunfish",3,0.101123595505618,130,130,1,7.93893129770992
"ID900.226001167742","creek_chub",3,4,90,2021-05-16,22,104,13.1,"y","n","n","occ3",18763,2021-08-14,35,114,17,"y","n","n","occ4",18853,2.96666666666667,10,24,0.0233333333333333,59.3333333333333,29.6666666666667,29.6666666666667,0,0,59.5,"shiner",1,0.0337078651685393,130,130,1,7.93893129770992
"ID900.226001167742","creek_chub",4,5,92,2021-08-14,35,114,17,"y","n","n","occ4",18853,2021-11-14,34,127,20.4,"y","n","n","occ5",18945,4.36666666666667,10,43,0.02,1,43.6666666666667,43.6666666666667,0,0,364,"bluegill",5,0.114503816793893,-10,10,1,6.70588235294118
"ID900.226001167742","creek_chub",4,5,92,2021-08-14,35,114,17,"y","n","n","occ4",18853,2021-11-14,34,127,20.4,"y","n","n","occ5",18945,4.36666666666667,10,43,0.02,1,43.6666666666667,43.6666666666667,0,0,364,"bluehead_chub",3,0.0687022900763359,-10,10,1,6.70588235294118
"ID900.226001167742","creek_chub",4,5,92,2021-08-14,35,114,17,"y","n","n","occ4",18853,2021-11-14,34,127,20.4,"y","n","n","occ5",18945,4.36666666666667,10,43,0.02,1,43.6666666666667,43.6666666666667,0,0,364,"creek_chub",10,0.229007633587786,-10,10,1,6.70588235294118
"ID900.226001167742","creek_chub",4,5,92,2021-08-14,35,114,17,"y","n","n","occ4",18853,2021-11-14,34,127,20.4,"y","n","n","occ5",18945,4.36666666666667,10,43,0.02,1,43.6666666666667,43.6666666666667,0,0,364,"green_sunfish",16,0.366412213740458,-10,10,1,6.70588235294118
"ID900.226001167742","creek_chub",4,5,92,2021-08-14,35,114,17,"y","n","n","occ4",18853,2021-11-14,34,127,20.4,"y","n","n","occ5",18945,4.36666666666667,10,43,0.02,1,43.6666666666667,43.6666666666667,0,0,364,"largemouth_bass",1,0.0229007633587786,-10,10,1,6.70588235294118
"ID900.226001167742","creek_chub",4,5,92,2021-08-14,35,114,17,"y","n","n","occ4",18853,2021-11-14,34,127,20.4,"y","n","n","occ5",18945,4.36666666666667,10,43,0.02,1,43.6666666666667,43.6666666666667,0,0,364,"loach",1,0.0229007633587786,-10,10,1,6.70588235294118
"ID900.226001167742","creek_chub",4,5,92,2021-08-14,35,114,17,"y","n","n","occ4",18853,2021-11-14,34,127,20.4,"y","n","n","occ5",18945,4.36666666666667,10,43,0.02,1,43.6666666666667,43.6666666666667,0,0,364,"redbreast_sunfish",7,0.16030534351145,-10,10,1,6.70588235294118
"ID900.226001167742","creek_chub",4,5,92,2021-08-14,35,114,17,"y","n","n","occ4",18853,2021-11-14,34,127,20.4,"y","n","n","occ5",18945,4.36666666666667,10,43,0.02,1,43.6666666666667,43.6666666666667,0,0,364,"redhorse",4,0.0916030534351145,-10,10,1,6.70588235294118
"ID900.226001167749","bluehead_chub",6,7,80,2022-02-13,43,100,10.8,"y","n","n","occ6",19036,2022-05-04,43,105,15.2,"y","n","n","occ7",19116,3.96666666666667,12,9.66666666666667,0.0833333333333333,27,47.6,0,37.6833333333333,9.91666666666667,0,"bluehead_chub",6,0.126050420168067,0,0,0,9.25925925925926
"ID900.226001167749","bluehead_chub",6,7,80,2022-02-13,43,100,10.8,"y","n","n","occ6",19036,2022-05-04,43,105,15.2,"y","n","n","occ7",19116,3.96666666666667,12,9.66666666666667,0.0833333333333333,27,47.6,0,37.6833333333333,9.91666666666667,0,"creek_chub",5,0.105042016806723,0,0,0,9.25925925925926
