#,date,time,abs_pres,temp
85,11/01/20,12:00:00 AM,101.773,12.883
86,11/01/20,1:00:00 AM,101.715,12.883
87,11/01/20,2:00:00 AM,101.629,12.883
88,11/01/20,3:00:00 AM,101.569,12.787
89,11/01/20,4:00:00 AM,101.512,12.787
90,11/01/20,5:00:00 AM,101.397,12.787
91,11/01/20,6:00:00 AM,101.339,12.787
92,11/01/20,7:00:00 AM,101.195,12.787
93,11/01/20,8:00:00 AM,101.136,12.69
94,11/01/20,9:00:00 AM,101.222,12.69
95,11/01/20,10:00:00 AM,101.625,12.69
96,11/01/20,11:00:00 AM,102.722,12.883
97,11/01/20,12:00:00 PM,102.472,13.269
98,11/01/20,1:00:00 PM,101.874,13.558
99,11/01/20,2:00:00 PM,101.419,13.846
100,11/01/20,3:00:00 PM,101.142,14.325
101,11/01/20,4:00:00 PM,100.976,14.613
102,11/01/20,5:00:00 PM,100.863,14.709
103,11/01/20,6:00:00 PM,100.721,14.804
104,11/01/20,7:00:00 PM,100.748,14.709
105,11/01/20,8:00:00 PM,100.83,14.517
106,11/01/20,9:00:00 PM,100.825,14.325
107,11/01/20,10:00:00 PM,100.963,14.038
108,11/01/20,11:00:00 PM,101.043,13.75
109,11/02/20,12:00:00 AM,101.121,13.365
110,11/02/20,1:00:00 AM,101.171,12.98
111,11/02/20,2:00:00 AM,101.277,12.594
112,11/02/20,3:00:00 AM,101.384,12.207
113,11/02/20,4:00:00 AM,101.432,11.722
114,11/02/20,5:00:00 AM,101.422,11.236
115,11/02/20,6:00:00 AM,101.473,10.944
116,11/02/20,7:00:00 AM,101.494,10.553
117,11/02/20,8:00:00 AM,101.517,10.259
118,11/02/20,9:00:00 AM,101.656,10.063
119,11/02/20,10:00:00 AM,101.683,9.965
120,11/02/20,11:00:00 AM,101.741,9.965
121,11/02/20,12:00:00 PM,101.718,10.259
122,11/02/20,1:00:00 PM,101.67,10.748
123,11/02/20,2:00:00 PM,101.565,11.236
124,11/02/20,3:00:00 PM,101.487,11.625
125,11/02/20,4:00:00 PM,101.432,11.722
126,11/02/20,5:00:00 PM,101.487,11.625
127,11/02/20,6:00:00 PM,101.43,11.625
128,11/02/20,7:00:00 PM,101.456,11.528
129,11/02/20,8:00:00 PM,101.479,11.236
130,11/02/20,9:00:00 PM,101.473,10.944
131,11/02/20,10:00:00 PM,101.407,10.553
132,11/02/20,11:00:00 PM,101.432,10.357
133,11/03/20,12:00:00 AM,101.457,10.161
134,11/03/20,1:00:00 AM,101.482,9.965
135,11/03/20,2:00:00 AM,101.449,9.768
136,11/03/20,3:00:00 AM,101.416,9.571
137,11/03/20,4:00:00 AM,101.414,9.472
138,11/03/20,5:00:00 AM,101.382,9.275
139,11/03/20,6:00:00 AM,101.495,9.176
140,11/03/20,7:00:00 AM,101.491,8.978
141,11/03/20,8:00:00 AM,101.46,8.879
142,11/03/20,9:00:00 AM,101.487,8.779
143,11/03/20,10:00:00 AM,101.544,8.779
144,11/03/20,11:00:00 AM,101.52,8.978
145,11/03/20,12:00:00 PM,101.527,9.373
146,11/03/20,1:00:00 PM,101.455,10.063
147,11/03/20,2:00:00 PM,101.387,10.944
148,11/03/20,3:00:00 PM,101.343,11.625
149,11/03/20,4:00:00 PM,101.321,11.916
150,11/03/20,5:00:00 PM,101.351,12.013
151,11/03/20,6:00:00 PM,101.354,12.11
152,11/03/20,7:00:00 PM,101.409,12.013
153,11/03/20,8:00:00 PM,101.491,11.819
154,11/03/20,9:00:00 PM,101.547,11.722
155,11/03/20,10:00:00 PM,101.569,11.431
156,11/03/20,11:00:00 PM,101.594,11.236
157,11/04/20,12:00:00 AM,101.617,10.944
158,11/04/20,1:00:00 AM,101.67,10.748
159,11/04/20,2:00:00 AM,101.695,10.553
160,11/04/20,3:00:00 AM,101.749,10.357
161,11/04/20,4:00:00 AM,101.745,10.161
162,11/04/20,5:00:00 AM,101.769,9.965
163,11/04/20,6:00:00 AM,101.823,9.768
164,11/04/20,7:00:00 AM,101.876,9.571
165,11/04/20,8:00:00 AM,101.872,9.373
166,11/04/20,9:00:00 AM,101.985,9.275
167,11/04/20,10:00:00 AM,102.043,9.275
168,11/04/20,11:00:00 AM,102.047,9.472
169,11/04/20,12:00:00 PM,102.028,9.965
170,11/04/20,1:00:00 PM,101.985,10.651
171,11/04/20,2:00:00 PM,101.945,11.528
172,11/04/20,3:00:00 PM,101.933,12.304
173,11/04/20,4:00:00 PM,101.939,12.594
174,11/04/20,5:00:00 PM,101.97,12.69
175,11/04/20,6:00:00 PM,101.97,12.69
176,11/04/20,7:00:00 PM,101.997,12.594
177,11/04/20,8:00:00 PM,102.023,12.497
178,11/04/20,9:00:00 PM,102.019,12.304
179,11/04/20,10:00:00 PM,102.044,12.11
180,11/04/20,11:00:00 PM,102.069,11.916
181,11/05/20,12:00:00 AM,102.062,11.625
182,11/05/20,1:00:00 AM,102.058,11.431
183,11/05/20,2:00:00 AM,102.024,11.139
184,11/05/20,3:00:00 AM,101.989,10.846
185,11/05/20,4:00:00 AM,101.985,10.651
186,11/05/20,5:00:00 AM,101.979,10.357
187,11/05/20,6:00:00 AM,101.975,10.161
188,11/05/20,7:00:00 AM,101.999,9.965
189,11/05/20,8:00:00 AM,102.024,9.768
190,11/05/20,9:00:00 AM,102.051,9.669
191,11/05/20,10:00:00 AM,102.08,9.669
192,11/05/20,11:00:00 AM,102.024,9.768
193,11/05/20,12:00:00 PM,101.975,10.161
194,11/05/20,1:00:00 PM,101.931,10.846
195,11/05/20,2:00:00 PM,101.804,11.625
196,11/05/20,3:00:00 PM,101.736,12.497
197,11/05/20,4:00:00 PM,101.686,12.883
198,11/05/20,5:00:00 PM,101.688,12.98
199,11/05/20,6:00:00 PM,101.66,12.98
200,11/05/20,7:00:00 PM,101.744,12.883
201,11/05/20,8:00:00 PM,101.773,12.883
202,11/05/20,9:00:00 PM,101.744,12.883
203,11/05/20,10:00:00 PM,101.771,12.787
204,11/05/20,11:00:00 PM,101.767,12.594
205,11/06/20,12:00:00 AM,101.705,12.401
206,11/06/20,1:00:00 AM,101.73,12.207
207,11/06/20,2:00:00 AM,101.67,12.11
208,11/06/20,3:00:00 AM,101.637,11.916
209,11/06/20,4:00:00 AM,101.606,11.819
210,11/06/20,5:00:00 AM,101.604,11.722
211,11/06/20,6:00:00 AM,101.602,11.625
212,11/06/20,7:00:00 AM,101.629,11.528
213,11/06/20,8:00:00 AM,101.598,11.431
214,11/06/20,9:00:00 AM,101.682,11.334
215,11/06/20,10:00:00 AM,101.684,11.431
216,11/06/20,11:00:00 AM,101.66,11.625
217,11/06/20,12:00:00 PM,101.639,12.013
218,11/06/20,1:00:00 PM,101.592,12.497
219,11/06/20,2:00:00 PM,101.522,13.269
220,11/06/20,3:00:00 PM,101.452,14.038
221,11/06/20,4:00:00 PM,101.401,14.325
222,11/06/20,5:00:00 PM,101.459,14.325
223,11/06/20,6:00:00 PM,101.428,14.23
224,11/06/20,7:00:00 PM,101.485,14.23
225,11/06/20,8:00:00 PM,101.512,14.134
226,11/06/20,9:00:00 PM,101.539,14.038
227,11/06/20,10:00:00 PM,101.594,13.942
228,11/06/20,11:00:00 PM,101.532,13.75
229,11/07/20,12:00:00 AM,101.502,13.654
230,11/07/20,1:00:00 AM,101.526,13.461
231,11/07/20,2:00:00 AM,101.522,13.269
232,11/07/20,3:00:00 AM,101.489,13.076
233,11/07/20,4:00:00 AM,101.514,12.883
234,11/07/20,5:00:00 AM,101.51,12.69
235,11/07/20,6:00:00 AM,101.534,12.497
236,11/07/20,7:00:00 AM,101.588,12.304
237,11/07/20,8:00:00 AM,101.612,12.11
238,11/07/20,9:00:00 AM,101.668,12.013
239,11/07/20,10:00:00 AM,101.727,12.11
240,11/07/20,11:00:00 AM,101.674,12.304
241,11/07/20,12:00:00 PM,101.651,12.594
242,11/07/20,1:00:00 PM,101.52,13.173
243,11/07/20,2:00:00 PM,101.479,13.942
244,11/07/20,3:00:00 PM,101.405,14.517
245,11/07/20,4:00:00 PM,101.412,14.804
246,11/07/20,5:00:00 PM,101.471,14.9
247,11/07/20,6:00:00 PM,101.443,14.9
248,11/07/20,7:00:00 PM,101.471,14.9
249,11/07/20,8:00:00 PM,101.498,14.804
250,11/07/20,9:00:00 PM,101.496,14.709
251,11/07/20,10:00:00 PM,101.58,14.613
252,11/07/20,11:00:00 PM,101.576,14.421
253,11/08/20,12:00:00 AM,101.574,14.325
254,11/08/20,1:00:00 AM,101.541,14.134
255,11/08/20,2:00:00 AM,101.537,13.942
256,11/08/20,3:00:00 AM,101.532,13.75
257,11/08/20,4:00:00 AM,101.528,13.558
258,11/08/20,5:00:00 AM,101.555,13.461
259,11/08/20,6:00:00 AM,101.637,13.269
260,11/08/20,7:00:00 AM,101.691,13.076
261,11/08/20,8:00:00 AM,101.748,13.076
262,11/08/20,9:00:00 AM,101.775,12.98
263,11/08/20,10:00:00 AM,101.834,13.076
264,11/08/20,11:00:00 AM,101.867,13.269
265,11/08/20,12:00:00 PM,101.818,13.654
266,11/08/20,1:00:00 PM,101.74,14.038
267,11/08/20,2:00:00 PM,101.699,14.804
268,11/08/20,3:00:00 PM,101.63,15.569
269,11/08/20,4:00:00 PM,101.665,15.855
270,11/08/20,5:00:00 PM,101.665,15.855
271,11/08/20,6:00:00 PM,101.692,15.76
272,11/08/20,7:00:00 PM,101.719,15.664
273,11/08/20,8:00:00 PM,101.717,15.569
274,11/08/20,9:00:00 PM,101.686,15.473
275,11/08/20,10:00:00 PM,101.712,15.378
276,11/08/20,11:00:00 PM,101.737,15.187
277,11/09/20,12:00:00 AM,101.735,15.091
278,11/09/20,1:00:00 AM,101.675,14.996
279,11/09/20,2:00:00 AM,101.673,14.9
280,11/09/20,3:00:00 AM,101.64,14.709
281,11/09/20,4:00:00 AM,101.664,14.517
282,11/09/20,5:00:00 AM,101.631,14.325
283,11/09/20,6:00:00 AM,101.627,14.134
284,11/09/20,7:00:00 AM,101.68,13.942
285,11/09/20,8:00:00 AM,101.678,13.846
286,11/09/20,9:00:00 AM,101.734,13.75
287,11/09/20,10:00:00 AM,101.761,13.654
288,11/09/20,11:00:00 AM,101.705,13.75
289,11/09/20,12:00:00 PM,101.683,14.038
290,11/09/20,1:00:00 PM,101.609,14.613
291,11/09/20,2:00:00 PM,101.513,15.473
292,11/09/20,3:00:00 PM,101.444,16.237
293,11/09/20,4:00:00 PM,101.419,16.427
294,11/09/20,5:00:00 PM,101.45,16.523
295,11/09/20,6:00:00 PM,101.448,16.427
296,11/09/20,7:00:00 PM,101.448,16.427
297,11/09/20,8:00:00 PM,101.477,16.427
298,11/09/20,9:00:00 PM,101.448,16.427
299,11/09/20,10:00:00 PM,101.477,16.427
300,11/09/20,11:00:00 PM,101.417,16.332
301,11/10/20,12:00:00 AM,101.36,16.332
302,11/10/20,1:00:00 AM,101.357,16.237
303,11/10/20,2:00:00 AM,101.329,16.237
304,11/10/20,3:00:00 AM,101.355,16.141
305,11/10/20,4:00:00 AM,101.267,16.046
306,11/10/20,5:00:00 AM,101.262,15.855
307,11/10/20,6:00:00 AM,101.258,15.664
308,11/10/20,7:00:00 AM,101.254,15.473
309,11/10/20,8:00:00 AM,101.25,15.282
310,11/10/20,9:00:00 AM,101.274,15.091
311,11/10/20,10:00:00 AM,101.305,15.187
312,11/10/20,11:00:00 AM,101.278,15.282
313,11/10/20,12:00:00 PM,101.287,15.664
314,11/10/20,1:00:00 PM,101.211,16.141
315,11/10/20,2:00:00 PM,101.111,16.808
316,11/10/20,3:00:00 PM,101.034,17.189
317,11/10/20,4:00:00 PM,101.009,17.379
318,11/10/20,5:00:00 PM,100.98,17.379
319,11/10/20,6:00:00 PM,100.978,17.284
320,11/10/20,7:00:00 PM,101.003,17.094
321,11/10/20,8:00:00 PM,100.972,16.999
322,11/10/20,9:00:00 PM,101,16.999
323,11/10/20,10:00:00 PM,100.998,16.903
324,11/10/20,11:00:00 PM,101.025,16.808
325,11/11/20,12:00:00 AM,100.994,16.713
326,11/11/20,1:00:00 AM,100.936,16.713
327,11/11/20,2:00:00 AM,100.908,16.713
328,11/11/20,3:00:00 AM,100.821,16.713
329,11/11/20,4:00:00 AM,100.823,16.808
330,11/11/20,5:00:00 AM,100.794,16.808
331,11/11/20,6:00:00 AM,100.998,16.903
332,11/11/20,7:00:00 AM,101.144,16.999
333,11/11/20,8:00:00 AM,101.291,17.094
334,11/11/20,9:00:00 AM,101.472,17.475
335,11/11/20,10:00:00 AM,102.354,18.236
336,11/11/20,11:00:00 AM,102.172,17.855
337,11/11/20,12:00:00 PM,101.778,18.236
338,11/11/20,1:00:00 PM,102.33,18.426
339,11/11/20,2:00:00 PM,102.423,18.711
340,11/11/20,3:00:00 PM,101.769,19.092
341,11/11/20,4:00:00 PM,101.455,19.187
342,11/11/20,5:00:00 PM,101.282,19.187
343,11/11/20,6:00:00 PM,101.162,18.996
344,11/11/20,7:00:00 PM,101.131,18.901
345,11/11/20,8:00:00 PM,101.33,18.806
346,11/11/20,9:00:00 PM,101.446,18.806
347,11/11/20,10:00:00 PM,101.384,18.616
348,11/11/20,11:00:00 PM,101.209,18.521
349,11/12/20,12:00:00 AM,101.065,18.521
350,11/12/20,1:00:00 AM,101.005,18.426
351,11/12/20,2:00:00 AM,101.005,18.426
352,11/12/20,3:00:00 AM,100.947,18.426
353,11/12/20,4:00:00 AM,100.916,18.331
354,11/12/20,5:00:00 AM,100.885,18.236
355,11/12/20,6:00:00 AM,100.971,18.236
356,11/12/20,7:00:00 AM,101.516,18.14
357,11/12/20,8:00:00 AM,107.195,18.331
358,11/12/20,9:00:00 AM,109.325,18.236
359,11/12/20,10:00:00 AM,107.275,18.045
360,11/12/20,11:00:00 AM,107.385,17.855
361,11/12/20,12:00:00 PM,106.548,17.76
362,11/12/20,1:00:00 PM,105.28,17.76
363,11/12/20,2:00:00 PM,104.702,17.665
364,11/12/20,3:00:00 PM,103.807,17.57
365,11/12/20,4:00:00 PM,102.972,17.57
366,11/12/20,5:00:00 PM,102.569,17.57
367,11/12/20,6:00:00 PM,102.338,17.57
368,11/12/20,7:00:00 PM,102.194,17.57
369,11/12/20,8:00:00 PM,102.132,17.379
370,11/12/20,9:00:00 PM,102.185,17.189
371,11/12/20,10:00:00 PM,102.121,16.903
372,11/12/20,11:00:00 PM,101.999,16.618
373,11/13/20,12:00:00 AM,101.88,16.427
374,11/13/20,1:00:00 AM,101.76,16.237
375,11/13/20,2:00:00 AM,101.729,16.141
376,11/13/20,3:00:00 AM,101.668,15.951
377,11/13/20,4:00:00 AM,101.665,15.855
378,11/13/20,5:00:00 AM,101.634,15.76
379,11/13/20,6:00:00 AM,101.632,15.664
380,11/13/20,7:00:00 AM,101.601,15.569
381,11/13/20,8:00:00 AM,101.542,15.473
382,11/13/20,9:00:00 AM,101.568,15.378
383,11/13/20,10:00:00 AM,101.597,15.378
384,11/13/20,11:00:00 AM,101.542,15.473
385,11/13/20,12:00:00 PM,101.486,15.569
386,11/13/20,1:00:00 PM,101.435,15.855
387,11/13/20,2:00:00 PM,101.357,16.237
388,11/13/20,3:00:00 PM,101.222,16.618
389,11/13/20,4:00:00 PM,101.226,16.808
390,11/13/20,5:00:00 PM,101.226,16.808
391,11/13/20,6:00:00 PM,101.253,16.713
392,11/13/20,7:00:00 PM,101.304,16.427
393,11/13/20,8:00:00 PM,101.413,16.141
394,11/13/20,9:00:00 PM,101.464,15.855
395,11/13/20,10:00:00 PM,101.544,15.569
396,11/13/20,11:00:00 PM,101.537,15.282
397,11/14/20,12:00:00 AM,101.589,14.996
398,11/14/20,1:00:00 AM,101.582,14.709
399,11/14/20,2:00:00 AM,101.547,14.421
400,11/14/20,3:00:00 AM,101.543,14.23
401,11/14/20,4:00:00 AM,101.596,14.038
402,11/14/20,5:00:00 AM,101.65,13.846
403,11/14/20,6:00:00 AM,101.645,13.654
404,11/14/20,7:00:00 AM,101.67,13.461
405,11/14/20,8:00:00 AM,101.752,13.269
406,11/14/20,9:00:00 AM,101.777,13.076
407,11/14/20,10:00:00 AM,101.806,13.076
408,11/14/20,11:00:00 AM,101.779,13.173
409,11/14/20,12:00:00 PM,101.756,13.461
410,11/14/20,1:00:00 PM,101.652,13.942
411,11/14/20,2:00:00 PM,101.547,14.421
412,11/14/20,3:00:00 PM,101.5,14.9
413,11/14/20,4:00:00 PM,101.445,14.996
414,11/14/20,5:00:00 PM,101.476,15.091
415,11/14/20,6:00:00 PM,101.476,15.091
416,11/14/20,7:00:00 PM,101.5,14.9
417,11/14/20,8:00:00 PM,101.465,14.613
418,11/14/20,9:00:00 PM,101.518,14.421
419,11/14/20,10:00:00 PM,101.572,14.23
420,11/14/20,11:00:00 PM,101.537,13.942
421,11/15/20,12:00:00 AM,101.475,13.75
422,11/15/20,1:00:00 AM,101.446,13.75
423,11/15/20,2:00:00 AM,101.386,13.654
424,11/15/20,3:00:00 AM,101.386,13.654
425,11/15/20,4:00:00 AM,101.329,13.654
426,11/15/20,5:00:00 AM,101.271,13.654
427,11/15/20,6:00:00 AM,101.241,13.558
428,11/15/20,7:00:00 AM,101.154,13.558
429,11/15/20,8:00:00 AM,101.01,13.558
430,11/15/20,9:00:00 AM,101.07,13.654
431,11/15/20,10:00:00 AM,101.103,13.846
432,11/15/20,11:00:00 AM,100.967,14.23
433,11/15/20,12:00:00 PM,100.885,14.421
434,11/15/20,1:00:00 PM,100.745,14.613
435,11/15/20,2:00:00 PM,100.612,15.091
436,11/15/20,3:00:00 PM,100.419,15.473
437,11/15/20,4:00:00 PM,100.37,15.855
438,11/15/20,5:00:00 PM,100.374,16.046
439,11/15/20,6:00:00 PM,100.374,16.046
440,11/15/20,7:00:00 PM,100.376,16.141
441,11/15/20,8:00:00 PM,100.465,16.237
442,11/15/20,9:00:00 PM,100.551,16.237
443,11/15/20,10:00:00 PM,100.691,16.046
444,11/15/20,11:00:00 PM,100.771,15.76
445,11/16/20,12:00:00 AM,100.851,15.473
446,11/16/20,1:00:00 AM,100.9,15.091
447,11/16/20,2:00:00 AM,100.978,14.709
448,11/16/20,3:00:00 AM,100.998,14.325
449,11/16/20,4:00:00 AM,100.99,13.942
450,11/16/20,5:00:00 AM,101.01,13.558
451,11/16/20,6:00:00 AM,101.033,13.269
452,11/16/20,7:00:00 AM,101.08,12.787
453,11/16/20,8:00:00 AM,101.129,12.401
454,11/16/20,9:00:00 AM,101.181,12.11
455,11/16/20,10:00:00 AM,101.263,11.916
456,11/16/20,11:00:00 AM,101.263,11.916
457,11/16/20,12:00:00 PM,101.267,12.11
458,11/16/20,1:00:00 PM,101.395,12.69
459,11/16/20,2:00:00 PM,101.263,13.269
460,11/16/20,3:00:00 PM,101.158,13.75
461,11/16/20,4:00:00 PM,101.101,13.75
462,11/16/20,5:00:00 PM,101.066,13.461
463,11/16/20,6:00:00 PM,101.121,13.365
464,11/16/20,7:00:00 PM,101.146,13.173
465,11/16/20,8:00:00 PM,101.226,12.883
466,11/16/20,9:00:00 PM,101.189,12.497
467,11/16/20,10:00:00 PM,101.212,12.207
468,11/16/20,11:00:00 PM,101.261,11.819
469,11/17/20,12:00:00 AM,101.284,11.528
470,11/17/20,1:00:00 AM,101.22,11.236
471,11/17/20,2:00:00 AM,101.243,10.944
472,11/17/20,3:00:00 AM,101.179,10.651
473,11/17/20,4:00:00 AM,101.116,10.357
474,11/17/20,5:00:00 AM,101.081,10.063
475,11/17/20,6:00:00 AM,101.077,9.866
476,11/17/20,7:00:00 AM,101.016,9.669
477,11/17/20,8:00:00 AM,101.069,9.472
478,11/17/20,9:00:00 AM,101.154,9.373
479,11/17/20,10:00:00 AM,101.182,9.373
480,11/17/20,11:00:00 AM,101.1,9.571
481,11/17/20,12:00:00 PM,101.137,9.965
482,11/17/20,1:00:00 PM,101.208,10.651
483,11/17/20,2:00:00 PM,101.195,11.431
484,11/17/20,3:00:00 PM,101.204,11.819
485,11/17/20,4:00:00 PM,101.232,11.819
486,11/17/20,5:00:00 PM,101.315,11.625
487,11/17/20,6:00:00 PM,101.397,11.431
488,11/17/20,7:00:00 PM,101.422,11.236
489,11/17/20,8:00:00 PM,101.59,11.041
490,11/17/20,9:00:00 PM,101.615,10.846
491,11/17/20,10:00:00 PM,101.695,10.553
492,11/17/20,11:00:00 PM,101.747,10.259
493,11/18/20,12:00:00 AM,101.856,9.965
494,11/18/20,1:00:00 AM,101.878,9.669
495,11/18/20,2:00:00 AM,101.959,9.373
496,11/18/20,3:00:00 AM,102.039,9.077
497,11/18/20,4:00:00 AM,102.062,8.779
498,11/18/20,5:00:00 AM,102.058,8.581
499,11/18/20,6:00:00 AM,102.111,8.382
500,11/18/20,7:00:00 AM,102.194,8.182
501,11/18/20,8:00:00 AM,102.334,7.983
502,11/18/20,9:00:00 AM,102.416,7.782
503,11/18/20,10:00:00 AM,102.471,7.682
504,11/18/20,11:00:00 AM,102.5,7.682
505,11/18/20,12:00:00 PM,102.475,7.882
506,11/18/20,1:00:00 PM,102.372,8.481
507,11/18/20,2:00:00 PM,102.302,9.275
508,11/18/20,3:00:00 PM,102.256,9.866
509,11/18/20,4:00:00 PM,102.199,9.866
510,11/18/20,5:00:00 PM,102.252,9.669
511,11/18/20,6:00:00 PM,102.25,9.571
512,11/18/20,7:00:00 PM,102.304,9.373
513,11/18/20,8:00:00 PM,102.415,9.176
514,11/18/20,9:00:00 PM,102.409,8.879
515,11/18/20,10:00:00 PM,102.462,8.68
516,11/18/20,11:00:00 PM,102.487,8.481
517,11/19/20,12:00:00 AM,102.481,8.182
518,11/19/20,1:00:00 AM,102.477,7.983
519,11/19/20,2:00:00 AM,102.5,7.682
520,11/19/20,3:00:00 AM,102.525,7.481
521,11/19/20,4:00:00 AM,102.55,7.28
522,11/19/20,5:00:00 AM,102.575,7.079
523,11/19/20,6:00:00 AM,102.6,6.877
524,11/19/20,7:00:00 AM,102.682,6.674
525,11/19/20,8:00:00 AM,102.68,6.573
526,11/19/20,9:00:00 AM,102.734,6.37
527,11/19/20,10:00:00 AM,102.762,6.37
528,11/19/20,11:00:00 AM,102.737,6.573
529,11/19/20,12:00:00 PM,102.716,6.978
530,11/19/20,1:00:00 PM,102.586,7.682
531,11/19/20,2:00:00 PM,102.52,8.68
532,11/19/20,3:00:00 PM,102.417,9.275
533,11/19/20,4:00:00 PM,102.334,9.472
534,11/19/20,5:00:00 PM,102.333,9.373
535,11/19/20,6:00:00 PM,102.359,9.275
536,11/19/20,7:00:00 PM,102.329,9.176
537,11/19/20,8:00:00 PM,102.382,8.978
538,11/19/20,9:00:00 PM,102.351,8.879
539,11/19/20,10:00:00 PM,102.319,8.68
540,11/19/20,11:00:00 PM,102.317,8.581
541,11/20/20,12:00:00 AM,102.284,8.382
542,11/20/20,1:00:00 AM,102.251,8.182
543,11/20/20,2:00:00 AM,102.247,7.983
544,11/20/20,3:00:00 AM,102.217,7.882
545,11/20/20,4:00:00 AM,102.184,7.682
546,11/20/20,5:00:00 AM,102.151,7.481
547,11/20/20,6:00:00 AM,102.205,7.28
548,11/20/20,7:00:00 AM,102.26,7.179
549,11/20/20,8:00:00 AM,102.314,6.978
550,11/20/20,9:00:00 AM,102.283,6.877
551,11/20/20,10:00:00 AM,102.341,6.877
552,11/20/20,11:00:00 AM,102.318,7.179
553,11/20/20,12:00:00 PM,102.299,7.682
554,11/20/20,1:00:00 PM,102.2,8.481
555,11/20/20,2:00:00 PM,102.049,9.571
556,11/20/20,3:00:00 PM,101.981,10.455
557,11/20/20,4:00:00 PM,101.929,10.748
558,11/20/20,5:00:00 PM,101.9,10.748
