#,date,time,abs_pres,temp,,,
39,05/14/23,2:00:00 AM,100.547,19.758,,,
40,05/14/23,3:00:00 AM,100.631,19.662,,,
41,05/14/23,4:00:00 AM,100.657,19.567,,,
42,05/14/23,5:00:00 AM,100.739,19.377,,,
43,05/14/23,6:00:00 AM,100.819,19.092,,,
44,05/14/23,7:00:00 AM,100.872,18.901,,,
45,05/14/23,8:00:00 AM,100.925,18.711,,,
46,05/14/23,9:00:00 AM,100.949,18.521,,,
47,05/14/23,10:00:00 AM,100.949,18.521,,,
48,05/14/23,11:00:00 AM,100.952,18.616,,,
49,05/14/23,12:00:00 PM,100.956,18.806,,,
50,05/14/23,1:00:00 PM,100.961,18.996,,,
51,05/14/23,2:00:00 PM,100.967,19.282,,,
52,05/14/23,3:00:00 PM,100.914,19.472,,,
53,05/14/23,4:00:00 PM,100.859,19.567,,,
54,05/14/23,5:00:00 PM,100.832,19.662,,,
55,05/14/23,6:00:00 PM,100.832,19.662,,,
56,05/14/23,7:00:00 PM,100.832,19.662,,,
57,05/14/23,8:00:00 PM,100.89,19.662,,,
58,05/14/23,9:00:00 PM,100.916,19.567,,,
59,05/14/23,10:00:00 PM,100.97,19.377,,,
60,05/14/23,11:00:00 PM,100.992,19.092,,,
61,05/15/23,12:00:00 AM,101.042,18.806,,,
62,05/15/23,1:00:00 AM,101.04,18.711,,,
63,05/15/23,2:00:00 AM,101.065,18.521,,,
64,05/15/23,3:00:00 AM,101.091,18.426,,,
65,05/15/23,4:00:00 AM,101.115,18.236,,,
66,05/15/23,5:00:00 AM,101.2,18.14,,,
67,05/15/23,6:00:00 AM,101.14,18.045,,,
68,05/15/23,7:00:00 AM,101.251,17.855,,,
69,05/15/23,8:00:00 AM,101.304,17.665,,,
70,05/15/23,9:00:00 AM,101.33,17.57,,,
71,05/15/23,10:00:00 AM,101.302,17.57,,,
72,05/15/23,11:00:00 AM,101.302,17.57,,,
73,05/15/23,12:00:00 PM,101.279,17.855,,,
74,05/15/23,1:00:00 PM,101.2,18.14,,,
75,05/15/23,2:00:00 PM,101.089,18.331,,,
76,05/15/23,3:00:00 PM,101.091,18.426,,,
77,05/15/23,4:00:00 PM,101.033,18.426,,,
78,05/15/23,5:00:00 PM,101.002,18.331,,,
79,05/15/23,6:00:00 PM,100.943,18.236,,,
80,05/15/23,7:00:00 PM,100.852,18.045,,,
81,05/15/23,8:00:00 PM,100.85,17.95,,,
82,05/15/23,9:00:00 PM,100.878,17.95,,,
83,05/15/23,10:00:00 PM,100.876,17.855,,,
84,05/15/23,11:00:00 PM,100.819,17.855,,,
85,05/16/23,12:00:00 AM,100.761,17.855,,,
86,05/16/23,1:00:00 AM,100.73,17.76,,,
87,05/16/23,2:00:00 AM,100.641,17.665,,,
88,05/16/23,3:00:00 AM,100.582,17.57,,,
89,05/16/23,4:00:00 AM,100.522,17.475,,,
90,05/16/23,5:00:00 AM,100.491,17.379,,,
91,05/16/23,6:00:00 AM,100.4,17.189,,,
92,05/16/23,7:00:00 AM,100.342,17.189,,,
93,05/16/23,8:00:00 AM,100.34,17.094,,,
94,05/16/23,9:00:00 AM,100.314,17.189,,,
95,05/16/23,10:00:00 AM,100.258,17.284,,,
96,05/16/23,11:00:00 AM,100.119,17.475,,,
97,05/16/23,12:00:00 PM,100.127,17.855,,,
98,05/16/23,1:00:00 PM,99.992,18.236,,,
99,05/16/23,2:00:00 PM,99.917,18.711,,,
100,05/16/23,3:00:00 PM,99.782,19.092,,,
101,05/16/23,4:00:00 PM,99.642,19.282,,,
102,05/16/23,5:00:00 PM,99.503,19.472,,,
103,05/16/23,6:00:00 PM,99.418,19.567,,,
104,05/16/23,7:00:00 PM,99.305,19.662,,,
105,05/16/23,8:00:00 PM,99.339,19.853,,,
106,05/16/23,9:00:00 PM,99.37,19.948,,,
107,05/16/23,10:00:00 PM,99.456,19.948,,,
108,05/16/23,11:00:00 PM,99.394,19.758,,,
109,05/17/23,12:00:00 AM,99.565,19.662,,,
110,05/17/23,1:00:00 AM,99.478,19.662,,,
111,05/17/23,2:00:00 AM,99.447,19.567,,,
112,05/17/23,3:00:00 AM,99.445,19.472,,,
113,05/17/23,4:00:00 AM,99.412,19.282,,,
114,05/17/23,5:00:00 AM,99.436,19.092,,,
115,05/17/23,6:00:00 AM,99.547,18.901,,,
116,05/17/23,7:00:00 AM,99.629,18.711,,,
117,05/17/23,8:00:00 AM,99.653,18.521,,,
118,05/17/23,9:00:00 AM,99.737,18.426,,,
119,05/17/23,10:00:00 AM,99.795,18.426,,,
120,05/17/23,11:00:00 AM,99.824,18.426,,,
121,05/17/23,12:00:00 PM,99.799,18.616,,,
122,05/17/23,1:00:00 PM,99.775,18.806,,,
123,05/17/23,2:00:00 PM,99.755,19.187,,,
124,05/17/23,3:00:00 PM,99.702,19.377,,,
125,05/17/23,4:00:00 PM,99.704,19.472,,,
126,05/17/23,5:00:00 PM,99.678,19.567,,,
127,05/17/23,6:00:00 PM,99.678,19.567,,,
128,05/17/23,7:00:00 PM,99.707,19.567,,,
129,05/17/23,8:00:00 PM,99.851,19.567,,,
130,05/17/23,9:00:00 PM,99.937,19.567,,,
131,05/17/23,10:00:00 PM,100.019,19.377,,,
132,05/17/23,11:00:00 PM,100.101,19.187,,,
133,05/18/23,12:00:00 AM,100.152,18.901,,,
134,05/18/23,1:00:00 AM,100.207,18.806,,,
135,05/18/23,2:00:00 AM,100.205,18.711,,,
136,05/18/23,3:00:00 AM,100.287,18.521,,,
137,05/18/23,4:00:00 AM,100.371,18.426,,,
138,05/18/23,5:00:00 AM,100.453,18.236,,,
139,05/18/23,6:00:00 AM,100.564,18.045,,,
140,05/18/23,7:00:00 AM,100.672,17.76,,,
141,05/18/23,8:00:00 AM,100.783,17.57,,,
142,05/18/23,9:00:00 AM,100.808,17.379,,,
143,05/18/23,10:00:00 AM,100.921,17.284,,,
144,05/18/23,11:00:00 AM,100.921,17.284,,,
145,05/18/23,12:00:00 PM,100.923,17.379,,,
146,05/18/23,1:00:00 PM,100.923,17.379,,,
147,05/18/23,2:00:00 PM,100.925,17.475,,,
148,05/18/23,3:00:00 PM,100.898,17.57,,,
149,05/18/23,4:00:00 PM,100.898,17.57,,,
150,05/18/23,5:00:00 PM,100.927,17.57,,,
151,05/18/23,6:00:00 PM,100.927,17.57,,,
152,05/18/23,7:00:00 PM,100.954,17.475,,,
153,05/18/23,8:00:00 PM,100.923,17.379,,,
154,05/18/23,9:00:00 PM,100.978,17.284,,,
155,05/18/23,10:00:00 PM,101.034,17.189,,,
156,05/18/23,11:00:00 PM,101.089,17.094,,,
157,05/19/23,12:00:00 AM,101.085,16.903,,,
158,05/19/23,1:00:00 AM,100.996,16.808,,,
159,05/19/23,2:00:00 AM,100.963,16.618,,,
160,05/19/23,3:00:00 AM,100.932,16.523,,,
161,05/19/23,4:00:00 AM,100.899,16.332,,,
162,05/19/23,5:00:00 AM,100.954,16.237,,,
163,05/19/23,6:00:00 AM,100.921,16.046,,,
164,05/19/23,7:00:00 AM,101.034,15.951,,,
165,05/19/23,8:00:00 AM,101.087,15.76,,,
166,05/19/23,9:00:00 AM,101.059,15.76,,,
167,05/19/23,10:00:00 AM,101.087,15.76,,,
168,05/19/23,11:00:00 AM,101.087,15.76,,,
169,05/19/23,12:00:00 PM,101.061,15.855,,,
170,05/19/23,1:00:00 PM,101.065,16.046,,,
171,05/19/23,2:00:00 PM,101.01,16.141,,,
172,05/19/23,3:00:00 PM,100.868,16.237,,,
173,05/19/23,4:00:00 PM,100.843,16.427,,,
174,05/19/23,5:00:00 PM,100.846,16.523,,,
175,05/19/23,6:00:00 PM,100.846,16.523,,,
176,05/19/23,7:00:00 PM,100.819,16.618,,,
177,05/19/23,8:00:00 PM,100.79,16.618,,,
178,05/19/23,9:00:00 PM,100.821,16.713,,,
179,05/19/23,10:00:00 PM,100.821,16.713,,,
180,05/19/23,11:00:00 PM,100.792,16.713,,,
181,05/20/23,12:00:00 AM,100.737,16.808,,,
182,05/20/23,1:00:00 AM,100.679,16.808,,,
183,05/20/23,2:00:00 AM,100.651,16.808,,,
184,05/20/23,3:00:00 AM,100.622,16.808,,,
185,05/20/23,4:00:00 AM,100.622,16.808,,,
186,05/20/23,5:00:00 AM,100.533,16.713,,,
187,05/20/23,6:00:00 AM,100.533,16.713,,,
188,05/20/23,7:00:00 AM,100.591,16.713,,,
189,05/20/23,8:00:00 AM,100.617,16.618,,,
190,05/20/23,9:00:00 AM,100.591,16.713,,,
191,05/20/23,10:00:00 AM,100.535,16.808,,,
192,05/20/23,11:00:00 AM,100.538,16.903,,,
193,05/20/23,12:00:00 PM,100.54,16.999,,,
194,05/20/23,1:00:00 PM,100.458,17.189,,,
195,05/20/23,2:00:00 PM,100.46,17.284,,,
196,05/20/23,3:00:00 PM,100.376,17.379,,,
197,05/20/23,4:00:00 PM,100.265,17.57,,,
198,05/20/23,5:00:00 PM,100.212,17.76,,,
199,05/20/23,6:00:00 PM,100.185,17.855,,,
200,05/20/23,7:00:00 PM,100.158,17.95,,,
201,05/20/23,8:00:00 PM,100.187,17.95,,,
202,05/20/23,9:00:00 PM,100.216,17.95,,,
203,05/20/23,10:00:00 PM,100.274,17.95,,,
204,05/20/23,11:00:00 PM,100.331,17.95,,,
205,05/21/23,12:00:00 AM,100.331,17.95,,,
206,05/21/23,1:00:00 AM,100.302,17.95,,,
207,05/21/23,2:00:00 AM,100.302,17.95,,,
208,05/21/23,3:00:00 AM,100.302,17.95,,,
209,05/21/23,4:00:00 AM,100.331,17.95,,,
210,05/21/23,5:00:00 AM,100.329,17.855,,,
211,05/21/23,6:00:00 AM,100.413,17.76,,,
212,05/21/23,7:00:00 AM,100.526,17.665,,,
213,05/21/23,8:00:00 AM,100.579,17.475,,,
214,05/21/23,9:00:00 AM,100.606,17.379,,,
215,05/21/23,10:00:00 AM,100.604,17.284,,,
216,05/21/23,11:00:00 AM,100.608,17.475,,,
217,05/21/23,12:00:00 PM,100.555,17.665,,,
218,05/21/23,1:00:00 PM,100.531,17.855,,,
219,05/21/23,2:00:00 PM,100.508,18.14,,,
220,05/21/23,3:00:00 PM,100.486,18.426,,,
221,05/21/23,4:00:00 PM,100.404,18.616,,,
222,05/21/23,5:00:00 PM,100.404,18.616,,,
223,05/21/23,6:00:00 PM,100.404,18.616,,,
224,05/21/23,7:00:00 PM,100.375,18.616,,,
225,05/21/23,8:00:00 PM,100.46,18.521,,,
226,05/21/23,9:00:00 PM,100.457,18.426,,,
227,05/21/23,10:00:00 PM,100.539,18.236,,,
228,05/21/23,11:00:00 PM,100.562,17.95,,,
229,05/22/23,12:00:00 AM,100.557,17.76,,,
230,05/22/23,1:00:00 AM,100.608,17.475,,,
231,05/22/23,2:00:00 AM,100.573,17.189,,,
232,05/22/23,3:00:00 AM,100.566,16.903,,,
233,05/22/23,4:00:00 AM,100.589,16.618,,,
234,05/22/23,5:00:00 AM,100.584,16.427,,,
235,05/22/23,6:00:00 AM,100.607,16.141,,,
236,05/22/23,7:00:00 AM,100.715,15.855,,,
237,05/22/23,8:00:00 AM,100.742,15.76,,,
238,05/22/23,9:00:00 AM,100.769,15.664,,,
239,05/22/23,10:00:00 AM,100.773,15.855,,,
240,05/22/23,11:00:00 AM,100.751,16.141,,,
241,05/22/23,12:00:00 PM,100.815,16.427,,,
242,05/22/23,1:00:00 PM,100.739,16.903,,,
243,05/22/23,2:00:00 PM,100.69,17.284,,,
244,05/22/23,3:00:00 PM,100.668,17.57,,,
245,05/22/23,4:00:00 PM,100.644,17.76,,,
246,05/22/23,5:00:00 PM,100.615,17.76,,,
247,05/22/23,6:00:00 PM,100.646,17.855,,,
248,05/22/23,7:00:00 PM,100.617,17.855,,,
249,05/22/23,8:00:00 PM,100.675,17.855,,,
250,05/22/23,9:00:00 PM,100.675,17.855,,,
251,05/22/23,10:00:00 PM,100.759,17.76,,,
252,05/22/23,11:00:00 PM,100.814,17.665,,,
253,05/23/23,12:00:00 AM,100.87,17.57,,,
254,05/23/23,1:00:00 AM,100.867,17.475,,,
255,05/23/23,2:00:00 AM,100.836,17.379,,,
256,05/23/23,3:00:00 AM,100.861,17.189,,,
257,05/23/23,4:00:00 AM,100.856,16.999,,,
258,05/23/23,5:00:00 AM,100.881,16.808,,,
259,05/23/23,6:00:00 AM,100.905,16.618,,,
260,05/23/23,7:00:00 AM,100.899,16.332,,,
261,05/23/23,8:00:00 AM,100.954,16.237,,,
262,05/23/23,9:00:00 AM,100.952,16.141,,,
263,05/23/23,10:00:00 AM,100.954,16.237,,,
264,05/23/23,11:00:00 AM,100.956,16.332,,,
265,05/23/23,12:00:00 PM,100.932,16.523,,,
266,05/23/23,1:00:00 PM,100.91,16.808,,,
267,05/23/23,2:00:00 PM,100.883,16.903,,,
268,05/23/23,3:00:00 PM,100.83,17.094,,,
269,05/23/23,4:00:00 PM,100.805,17.284,,,
270,05/23/23,5:00:00 PM,100.75,17.379,,,
271,05/23/23,6:00:00 PM,100.721,17.379,,,
272,05/23/23,7:00:00 PM,100.692,17.379,,,
273,05/23/23,8:00:00 PM,100.692,17.379,,,
274,05/23/23,9:00:00 PM,100.69,17.284,,,
275,05/23/23,10:00:00 PM,100.686,17.094,,,
276,05/23/23,11:00:00 PM,100.71,16.903,,,
277,05/24/23,12:00:00 AM,100.675,16.618,,,
278,05/24/23,1:00:00 AM,100.64,16.332,,,
279,05/24/23,2:00:00 AM,100.631,15.951,,,
280,05/24/23,3:00:00 AM,100.627,15.76,,,
281,05/24/23,4:00:00 AM,100.592,15.473,,,
282,05/24/23,5:00:00 AM,100.587,15.282,,,
283,05/24/23,6:00:00 AM,100.554,15.091,,,
284,05/24/23,7:00:00 AM,100.608,14.9,,,
285,05/24/23,8:00:00 AM,100.635,14.804,,,
286,05/24/23,9:00:00 AM,100.608,14.9,,,
287,05/24/23,10:00:00 AM,100.61,14.996,,,
288,05/24/23,11:00:00 AM,100.528,15.187,,,
289,05/24/23,12:00:00 PM,100.505,15.473,,,
290,05/24/23,1:00:00 PM,100.485,15.855,,,
291,05/24/23,2:00:00 PM,100.378,16.237,,,
292,05/24/23,3:00:00 PM,100.27,16.523,,,
293,05/24/23,4:00:00 PM,100.216,16.713,,,
294,05/24/23,5:00:00 PM,100.19,16.808,,,
295,05/24/23,6:00:00 PM,100.19,16.808,,,
296,05/24/23,7:00:00 PM,100.161,16.808,,,
297,05/24/23,8:00:00 PM,100.161,16.808,,,
298,05/24/23,9:00:00 PM,100.161,16.808,,,
299,05/24/23,10:00:00 PM,100.155,16.523,,,
300,05/24/23,11:00:00 PM,100.179,16.332,,,
301,05/25/23,12:00:00 AM,100.144,16.046,,,
302,05/25/23,1:00:00 AM,100.166,15.76,,,
303,05/25/23,2:00:00 AM,100.162,15.569,,,
304,05/25/23,3:00:00 AM,100.1,15.378,,,
305,05/25/23,4:00:00 AM,100.123,15.091,,,
306,05/25/23,5:00:00 AM,100.147,14.9,,,
307,05/25/23,6:00:00 AM,100.172,14.709,,,
308,05/25/23,7:00:00 AM,100.285,14.613,,,
309,05/25/23,8:00:00 AM,100.369,14.517,,,
310,05/25/23,9:00:00 AM,100.4,14.613,,,
311,05/25/23,10:00:00 AM,100.491,14.804,,,
312,05/25/23,11:00:00 AM,100.554,15.091,,,
313,05/25/23,12:00:00 PM,100.534,15.473,,,
314,05/25/23,1:00:00 PM,100.512,15.76,,,
315,05/25/23,2:00:00 PM,100.463,16.141,,,
316,05/25/23,3:00:00 PM,100.471,16.523,,,
317,05/25/23,4:00:00 PM,100.476,16.713,,,
318,05/25/23,5:00:00 PM,100.476,16.713,,,
319,05/25/23,6:00:00 PM,100.502,16.618,,,
320,05/25/23,7:00:00 PM,100.5,16.523,,,
321,05/25/23,8:00:00 PM,100.527,16.427,,,
322,05/25/23,9:00:00 PM,100.556,16.427,,,
323,05/25/23,10:00:00 PM,100.64,16.332,,,
324,05/25/23,11:00:00 PM,100.695,16.237,,,
325,05/26/23,12:00:00 AM,100.693,16.141,,,
326,05/26/23,1:00:00 AM,100.718,15.951,,,
327,05/26/23,2:00:00 AM,100.742,15.76,,,
328,05/26/23,3:00:00 AM,100.767,15.569,,,
329,05/26/23,4:00:00 AM,100.734,15.378,,,
330,05/26/23,5:00:00 AM,100.758,15.187,,,
331,05/26/23,6:00:00 AM,100.785,15.091,,,
332,05/26/23,7:00:00 AM,100.896,14.9,,,
333,05/26/23,8:00:00 AM,100.922,14.804,,,
334,05/26/23,9:00:00 AM,100.978,14.709,,,
335,05/26/23,10:00:00 AM,100.949,14.709,,,
336,05/26/23,11:00:00 AM,100.982,14.9,,,
337,05/26/23,12:00:00 PM,100.988,15.187,,,
338,05/26/23,1:00:00 PM,100.964,15.378,,,
339,05/26/23,2:00:00 PM,100.968,15.569,,,
340,05/26/23,3:00:00 PM,100.886,15.76,,,
341,05/26/23,4:00:00 PM,100.859,15.855,,,
342,05/26/23,5:00:00 PM,100.861,15.951,,,
343,05/26/23,6:00:00 PM,100.831,15.855,,,
344,05/26/23,7:00:00 PM,100.888,15.855,,,
345,05/26/23,8:00:00 PM,100.917,15.855,,,
346,05/26/23,9:00:00 PM,100.915,15.76,,,
347,05/26/23,10:00:00 PM,100.97,15.664,,,
348,05/26/23,11:00:00 PM,100.939,15.569,,,
349,05/27/23,12:00:00 AM,100.964,15.378,,,
350,05/27/23,1:00:00 AM,100.933,15.282,,,
351,05/27/23,2:00:00 AM,100.929,15.091,,,
352,05/27/23,3:00:00 AM,100.896,14.9,,,
353,05/27/23,4:00:00 AM,100.894,14.804,,,
354,05/27/23,5:00:00 AM,100.889,14.613,,,
355,05/27/23,6:00:00 AM,100.916,14.517,,,
356,05/27/23,7:00:00 AM,100.912,14.325,,,
357,05/27/23,8:00:00 AM,100.91,14.23,,,
358,05/27/23,9:00:00 AM,100.996,14.23,,,
359,05/27/23,10:00:00 AM,101.023,14.134,,,
360,05/27/23,11:00:00 AM,100.994,14.134,,,
361,05/27/23,12:00:00 PM,100.994,14.134,,,
362,05/27/23,1:00:00 PM,100.939,14.23,,,
363,05/27/23,2:00:00 PM,100.854,14.325,,,
364,05/27/23,3:00:00 PM,100.828,14.421,,,
365,05/27/23,4:00:00 PM,100.799,14.421,,,
366,05/27/23,5:00:00 PM,100.77,14.421,,,
367,05/27/23,6:00:00 PM,100.772,14.517,,,
368,05/27/23,7:00:00 PM,100.772,14.517,,,
369,05/27/23,8:00:00 PM,100.772,14.517,,,
370,05/27/23,9:00:00 PM,100.83,14.517,,,
371,05/27/23,10:00:00 PM,100.83,14.517,,,
372,05/27/23,11:00:00 PM,100.799,14.421,,,
373,05/28/23,12:00:00 AM,100.739,14.325,,,
374,05/28/23,1:00:00 AM,100.68,14.23,,,
375,05/28/23,2:00:00 AM,100.593,14.23,,,
376,05/28/23,3:00:00 AM,100.562,14.134,,,
377,05/28/23,4:00:00 AM,100.505,14.134,,,
378,05/28/23,5:00:00 AM,100.474,14.038,,,
379,05/28/23,6:00:00 AM,100.474,14.038,,,
380,05/28/23,7:00:00 AM,100.501,13.942,,,
381,05/28/23,8:00:00 AM,100.702,13.942,,,
382,05/28/23,9:00:00 AM,100.644,13.942,,,
383,05/28/23,10:00:00 AM,100.616,13.942,,,
384,05/28/23,11:00:00 AM,100.529,13.942,,,
385,05/28/23,12:00:00 PM,100.503,14.038,,,
386,05/28/23,1:00:00 PM,100.85,14.134,,,
387,05/28/23,2:00:00 PM,100.597,14.421,,,
388,05/28/23,3:00:00 PM,100.427,14.517,,,
389,05/28/23,4:00:00 PM,100.491,14.804,,,
390,05/28/23,5:00:00 PM,100.408,14.996,,,
391,05/28/23,6:00:00 PM,100.267,15.091,,,
392,05/28/23,7:00:00 PM,100.238,15.091,,,
393,05/28/23,8:00:00 PM,100.209,15.091,,,
394,05/28/23,9:00:00 PM,100.18,15.091,,,
395,05/28/23,10:00:00 PM,100.182,15.187,,,
396,05/28/23,11:00:00 PM,100.125,15.187,,,
397,05/29/23,12:00:00 AM,100.154,15.187,,,
398,05/29/23,1:00:00 AM,100.125,15.187,,,
399,05/29/23,2:00:00 AM,100.242,15.282,,,
400,05/29/23,3:00:00 AM,100.59,15.378,,,
401,05/29/23,4:00:00 AM,100.507,15.569,,,
402,05/29/23,5:00:00 AM,100.687,15.855,,,
403,05/29/23,6:00:00 AM,100.485,15.855,,,
404,05/29/23,7:00:00 AM,100.394,15.664,,,
405,05/29/23,8:00:00 AM,100.366,15.664,,,
406,05/29/23,9:00:00 AM,100.366,15.664,,,
407,05/29/23,10:00:00 AM,100.394,15.664,,,
408,05/29/23,11:00:00 AM,100.31,15.76,,,
409,05/29/23,12:00:00 PM,100.284,15.855,,,
410,05/29/23,1:00:00 PM,100.261,16.141,,,
411,05/29/23,2:00:00 PM,100.177,16.237,,,
412,05/29/23,3:00:00 PM,100.152,16.427,,,
413,05/29/23,4:00:00 PM,100.075,16.808,,,
414,05/29/23,5:00:00 PM,100.108,16.999,,,
415,05/29/23,6:00:00 PM,100.112,17.189,,,
416,05/29/23,7:00:00 PM,100.143,17.284,,,
417,05/29/23,8:00:00 PM,100.201,17.284,,,
418,05/29/23,9:00:00 PM,100.26,17.379,,,
419,05/29/23,10:00:00 PM,100.345,17.284,,,
420,05/29/23,11:00:00 PM,100.371,17.189,,,
421,05/30/23,12:00:00 AM,100.369,17.094,,,
422,05/30/23,1:00:00 AM,100.338,16.999,,,
423,05/30/23,2:00:00 AM,100.334,16.808,,,
424,05/30/23,3:00:00 AM,100.329,16.618,,,
425,05/30/23,4:00:00 AM,100.299,16.523,,,
426,05/30/23,5:00:00 AM,100.383,16.427,,,
427,05/30/23,6:00:00 AM,100.412,16.427,,,
428,05/30/23,7:00:00 AM,100.496,16.332,,,
429,05/30/23,8:00:00 AM,100.496,16.332,,,
430,05/30/23,9:00:00 AM,100.582,16.332,,,
431,05/30/23,10:00:00 AM,100.642,16.427,,,
432,05/30/23,11:00:00 AM,100.673,16.523,,,
433,05/30/23,12:00:00 PM,100.617,16.618,,,
434,05/30/23,1:00:00 PM,100.62,16.713,,,
435,05/30/23,2:00:00 PM,100.653,16.903,,,
436,05/30/23,3:00:00 PM,100.628,17.094,,,
437,05/30/23,4:00:00 PM,100.633,17.284,,,
438,05/30/23,5:00:00 PM,100.608,17.475,,,
439,05/30/23,6:00:00 PM,100.639,17.57,,,
440,05/30/23,7:00:00 PM,100.61,17.57,,,
441,05/30/23,8:00:00 PM,100.932,17.76,,,
442,05/30/23,9:00:00 PM,100.881,18.045,,,
443,05/30/23,10:00:00 PM,100.847,17.855,,,
444,05/30/23,11:00:00 PM,100.843,17.665,,,
445,05/31/23,12:00:00 AM,100.81,17.475,,,
446,05/31/23,1:00:00 AM,100.836,17.379,,,
447,05/31/23,2:00:00 AM,100.746,17.189,,,
448,05/31/23,3:00:00 AM,100.715,17.094,,,
449,05/31/23,4:00:00 AM,100.77,16.999,,,
450,05/31/23,5:00:00 AM,100.768,16.903,,,
451,05/31/23,6:00:00 AM,100.825,16.903,,,
452,05/31/23,7:00:00 AM,100.852,16.808,,,
453,05/31/23,8:00:00 AM,100.879,16.713,,,
454,05/31/23,9:00:00 AM,100.908,16.713,,,
455,05/31/23,10:00:00 AM,100.908,16.713,,,
456,05/31/23,11:00:00 AM,100.879,16.713,,,
457,05/31/23,12:00:00 PM,100.908,16.713,,,
458,05/31/23,1:00:00 PM,100.825,16.903,,,
459,05/31/23,2:00:00 PM,100.772,17.094,,,
460,05/31/23,3:00:00 PM,100.748,17.284,,,
461,05/31/23,4:00:00 PM,100.75,17.379,,,
462,05/31/23,5:00:00 PM,100.723,17.475,,,
463,05/31/23,6:00:00 PM,100.697,17.57,,,
464,05/31/23,7:00:00 PM,100.672,17.76,,,
465,05/31/23,8:00:00 PM,100.646,17.855,,,
466,05/31/23,9:00:00 PM,100.617,17.855,,,
467,05/31/23,10:00:00 PM,100.703,17.855,,,
468,05/31/23,11:00:00 PM,100.701,17.76,,,
469,06/01/23,12:00:00 AM,100.67,17.665,,,
470,06/01/23,1:00:00 AM,100.608,17.475,,,
471,06/01/23,2:00:00 AM,100.575,17.284,,,
472,06/01/23,3:00:00 AM,100.599,17.094,,,
473,06/01/23,4:00:00 AM,100.595,16.903,,,
474,06/01/23,5:00:00 AM,100.617,16.618,,,
475,06/01/23,6:00:00 AM,100.671,16.427,,,
476,06/01/23,7:00:00 AM,100.695,16.237,,,
477,06/01/23,8:00:00 AM,100.72,16.046,,,
478,06/01/23,9:00:00 AM,100.72,16.046,,,
479,06/01/23,10:00:00 AM,100.751,16.141,,,
480,06/01/23,11:00:00 AM,100.697,16.332,,,
481,06/01/23,12:00:00 PM,100.677,16.713,,,
482,06/01/23,1:00:00 PM,100.568,16.999,,,
483,06/01/23,2:00:00 PM,100.575,17.284,,,
484,06/01/23,3:00:00 PM,100.495,17.57,,,
485,06/01/23,4:00:00 PM,100.469,17.665,,,
486,06/01/23,5:00:00 PM,100.444,17.855,,,
487,06/01/23,6:00:00 PM,100.418,17.95,,,
488,06/01/23,7:00:00 PM,100.391,18.045,,,
489,06/01/23,8:00:00 PM,100.367,18.236,,,
490,06/01/23,9:00:00 PM,100.367,18.236,,,
491,06/01/23,10:00:00 PM,100.369,18.331,,,
492,06/01/23,11:00:00 PM,100.398,18.331,,,
493,06/02/23,12:00:00 AM,100.398,18.331,,,
494,06/02/23,1:00:00 AM,100.34,18.331,,,
495,06/02/23,2:00:00 AM,100.338,18.236,,,
496,06/02/23,3:00:00 AM,100.251,18.236,,,
497,06/02/23,4:00:00 AM,100.247,18.045,,,
498,06/02/23,5:00:00 AM,100.187,17.95,,,
