#,date,time,abs_pres,temp
238,11/07/20,9:00:00 AM,99.917,9.176
239,11/07/20,10:00:00 AM,99.964,11.041
240,11/07/20,11:00:00 AM,99.955,13.365
241,11/07/20,12:00:00 PM,99.93,16.427
242,11/07/20,1:00:00 PM,99.845,19.853
243,11/07/20,2:00:00 PM,99.779,22.717
244,11/07/20,3:00:00 PM,99.718,25.902
245,11/07/20,4:00:00 PM,99.698,23.581
246,11/07/20,5:00:00 PM,99.707,22.525
247,11/07/20,6:00:00 PM,99.718,20.138
248,11/07/20,7:00:00 PM,99.69,17.57
249,11/07/20,8:00:00 PM,99.751,15.951
250,11/07/20,9:00:00 PM,99.761,14.996
251,11/07/20,10:00:00 PM,99.809,14.23
252,11/07/20,11:00:00 PM,99.79,13.461
253,11/08/20,12:00:00 AM,99.814,13.076
254,11/08/20,1:00:00 AM,99.804,12.69
255,11/08/20,2:00:00 AM,99.793,12.207
256,11/08/20,3:00:00 AM,99.783,11.819
257,11/08/20,4:00:00 AM,99.807,11.431
258,11/08/20,5:00:00 AM,99.797,11.041
259,11/08/20,6:00:00 AM,99.856,10.748
260,11/08/20,7:00:00 AM,99.957,10.748
261,11/08/20,8:00:00 AM,99.995,10.944
262,11/08/20,9:00:00 AM,100.107,11.431
263,11/08/20,10:00:00 AM,100.108,12.787
264,11/08/20,11:00:00 AM,100.057,14.804
265,11/08/20,12:00:00 PM,100.106,16.808
266,11/08/20,1:00:00 PM,100.037,20.901
267,11/08/20,2:00:00 PM,99.924,23.196
268,11/08/20,3:00:00 PM,99.875,26.879
269,11/08/20,4:00:00 PM,99.848,24.255
270,11/08/20,5:00:00 PM,99.812,22.717
271,11/08/20,6:00:00 PM,99.899,20.71
272,11/08/20,7:00:00 PM,99.904,18.14
273,11/08/20,8:00:00 PM,99.934,16.618
274,11/08/20,9:00:00 PM,99.947,15.76
275,11/08/20,10:00:00 PM,99.928,14.996
276,11/08/20,11:00:00 PM,99.983,14.517
277,11/09/20,12:00:00 AM,99.914,14.421
278,11/09/20,1:00:00 AM,99.945,14.325
279,11/09/20,2:00:00 AM,99.933,13.846
280,11/09/20,3:00:00 AM,99.955,13.365
281,11/09/20,4:00:00 AM,99.941,12.787
282,11/09/20,5:00:00 AM,99.898,12.401
283,11/09/20,6:00:00 AM,99.888,12.013
284,11/09/20,7:00:00 AM,99.883,11.819
285,11/09/20,8:00:00 AM,99.914,11.722
286,11/09/20,9:00:00 AM,99.986,11.916
287,11/09/20,10:00:00 AM,100.003,12.594
288,11/09/20,11:00:00 AM,99.981,14.421
289,11/09/20,12:00:00 PM,99.964,17.855
290,11/09/20,1:00:00 PM,99.883,21.473
291,11/09/20,2:00:00 PM,99.767,23.677
292,11/09/20,3:00:00 PM,99.743,26.977
293,11/09/20,4:00:00 PM,99.685,24.448
294,11/09/20,5:00:00 PM,99.692,23.292
295,11/09/20,6:00:00 PM,99.662,22.046
296,11/09/20,7:00:00 PM,99.662,20.615
297,11/09/20,8:00:00 PM,99.706,19.662
298,11/09/20,9:00:00 PM,99.69,18.996
299,11/09/20,10:00:00 PM,99.679,18.521
300,11/09/20,11:00:00 PM,99.701,18.045
301,11/10/20,12:00:00 AM,99.623,17.57
302,11/10/20,1:00:00 AM,99.611,17.094
303,11/10/20,2:00:00 AM,99.542,16.999
304,11/10/20,3:00:00 AM,99.573,16.903
305,11/10/20,4:00:00 AM,99.519,16.046
306,11/10/20,5:00:00 AM,99.465,15.187
307,11/10/20,6:00:00 AM,99.52,14.709
308,11/10/20,7:00:00 AM,99.504,14.038
309,11/10/20,8:00:00 AM,99.559,13.558
310,11/10/20,9:00:00 AM,99.561,13.654
311,11/10/20,10:00:00 AM,99.527,14.996
312,11/10/20,11:00:00 AM,99.573,16.903
313,11/10/20,12:00:00 PM,99.461,19.187
314,11/10/20,1:00:00 PM,99.406,22.525
315,11/10/20,2:00:00 PM,99.299,23.677
316,11/10/20,3:00:00 PM,99.232,23.677
317,11/10/20,4:00:00 PM,99.162,23.581
318,11/10/20,5:00:00 PM,99.169,22.429
319,11/10/20,6:00:00 PM,99.162,20.71
320,11/10/20,7:00:00 PM,99.153,18.901
321,11/10/20,8:00:00 PM,99.168,18.14
322,11/10/20,9:00:00 PM,99.159,17.76
323,11/10/20,10:00:00 PM,99.152,17.475
324,11/10/20,11:00:00 PM,99.177,17.094
325,11/11/20,12:00:00 AM,99.139,16.903
326,11/11/20,1:00:00 AM,99.114,17.284
327,11/11/20,2:00:00 AM,99.061,17.855
328,11/11/20,3:00:00 AM,99.003,18.236
329,11/11/20,4:00:00 AM,98.981,18.711
330,11/11/20,5:00:00 AM,98.852,18.901
331,11/11/20,6:00:00 AM,98.856,19.092
332,11/11/20,7:00:00 AM,98.796,19.377
333,11/11/20,8:00:00 AM,98.803,19.662
334,11/11/20,9:00:00 AM,98.812,20.043
335,11/11/20,10:00:00 AM,98.857,20.519
336,11/11/20,11:00:00 AM,98.837,21.091
337,11/11/20,12:00:00 PM,98.779,21.473
338,11/11/20,1:00:00 PM,98.763,22.238
339,11/11/20,2:00:00 PM,98.638,22.621
340,11/11/20,3:00:00 PM,98.575,22.812
341,11/11/20,4:00:00 PM,98.524,23.484
342,11/11/20,5:00:00 PM,98.555,23.388
343,11/11/20,6:00:00 PM,98.511,22.908
344,11/11/20,7:00:00 PM,98.529,22.238
345,11/11/20,8:00:00 PM,98.593,22.142
346,11/11/20,9:00:00 PM,98.607,21.282
347,11/11/20,10:00:00 PM,98.598,20.901
348,11/11/20,11:00:00 PM,98.542,21.378
349,11/12/20,12:00:00 AM,98.506,21.282
350,11/12/20,1:00:00 AM,98.475,21.378
351,11/12/20,2:00:00 AM,98.542,21.378
352,11/12/20,3:00:00 AM,98.466,20.996
353,11/12/20,4:00:00 AM,98.426,20.71
354,11/12/20,5:00:00 AM,98.422,20.519
355,11/12/20,6:00:00 AM,98.397,19.472
356,11/12/20,7:00:00 AM,98.513,18.711
357,11/12/20,8:00:00 AM,98.533,18.14
358,11/12/20,9:00:00 AM,98.495,17.95
359,11/12/20,10:00:00 AM,98.588,17.665
360,11/12/20,11:00:00 AM,98.586,17.57
361,11/12/20,12:00:00 PM,98.483,17.475
362,11/12/20,1:00:00 PM,98.381,17.379
363,11/12/20,2:00:00 PM,98.477,17.189
364,11/12/20,3:00:00 PM,98.383,17.475
365,11/12/20,4:00:00 PM,98.459,17.855
366,11/12/20,5:00:00 PM,98.497,18.045
367,11/12/20,6:00:00 PM,98.562,17.95
368,11/12/20,7:00:00 PM,98.626,17.855
369,11/12/20,8:00:00 PM,98.703,15.473
370,11/12/20,9:00:00 PM,98.74,12.883
371,11/12/20,10:00:00 PM,98.788,12.11
372,11/12/20,11:00:00 PM,98.778,11.722
373,11/13/20,12:00:00 AM,98.807,11.528
374,11/13/20,1:00:00 AM,98.804,11.431
375,11/13/20,2:00:00 AM,98.769,11.334
376,11/13/20,3:00:00 AM,98.769,11.334
377,11/13/20,4:00:00 AM,98.831,11.139
378,11/13/20,5:00:00 AM,98.797,11.139
379,11/13/20,6:00:00 AM,98.831,11.139
380,11/13/20,7:00:00 AM,98.864,11.139
381,11/13/20,8:00:00 AM,98.862,11.041
382,11/13/20,9:00:00 AM,98.933,11.236
383,11/13/20,10:00:00 AM,98.938,11.431
384,11/13/20,11:00:00 AM,98.921,12.11
385,11/13/20,12:00:00 PM,98.912,13.076
386,11/13/20,1:00:00 PM,98.88,14.517
387,11/13/20,2:00:00 PM,98.851,17.475
388,11/13/20,3:00:00 PM,98.767,22.429
389,11/13/20,4:00:00 PM,98.727,22.142
390,11/13/20,5:00:00 PM,98.767,19.567
391,11/13/20,6:00:00 PM,98.778,17.189
392,11/13/20,7:00:00 PM,98.854,14.804
393,11/13/20,8:00:00 PM,98.955,13.461
394,11/13/20,9:00:00 PM,99.022,12.11
395,11/13/20,10:00:00 PM,99.105,11.431
396,11/13/20,11:00:00 PM,99.14,10.161
397,11/14/20,12:00:00 AM,99.187,9.373
398,11/14/20,1:00:00 AM,99.206,8.779
399,11/14/20,2:00:00 AM,99.193,8.282
400,11/14/20,3:00:00 AM,99.219,7.983
401,11/14/20,4:00:00 AM,99.278,7.682
402,11/14/20,5:00:00 AM,99.307,7.481
403,11/14/20,6:00:00 AM,99.337,7.381
404,11/14/20,7:00:00 AM,99.389,6.775
405,11/14/20,8:00:00 AM,99.409,6.268
406,11/14/20,9:00:00 AM,99.507,6.166
407,11/14/20,10:00:00 AM,99.538,7.381
408,11/14/20,11:00:00 AM,99.531,9.768
409,11/14/20,12:00:00 PM,99.542,12.883
410,11/14/20,1:00:00 PM,99.495,16.427
411,11/14/20,2:00:00 PM,99.439,19.662
412,11/14/20,3:00:00 PM,99.359,23.388
413,11/14/20,4:00:00 PM,99.307,19.758
414,11/14/20,5:00:00 PM,99.326,17.76
415,11/14/20,6:00:00 PM,99.345,15.76
416,11/14/20,7:00:00 PM,99.353,13.365
417,11/14/20,8:00:00 PM,99.351,11.916
418,11/14/20,9:00:00 PM,99.394,10.944
419,11/14/20,10:00:00 PM,99.412,10.357
420,11/14/20,11:00:00 PM,99.4,9.866
421,11/15/20,12:00:00 AM,99.367,9.866
422,11/15/20,1:00:00 AM,99.346,10.357
423,11/15/20,2:00:00 AM,99.289,10.748
424,11/15/20,3:00:00 AM,99.262,11.041
425,11/15/20,4:00:00 AM,99.239,11.431
426,11/15/20,5:00:00 AM,99.203,11.334
427,11/15/20,6:00:00 AM,99.126,10.944
428,11/15/20,7:00:00 AM,99.103,11.334
429,11/15/20,8:00:00 AM,99.01,11.625
430,11/15/20,9:00:00 AM,99.029,12.401
431,11/15/20,10:00:00 AM,99.05,14.613
432,11/15/20,11:00:00 AM,98.953,16.141
433,11/15/20,12:00:00 PM,98.797,16.618
434,11/15/20,1:00:00 PM,98.74,16.999
435,11/15/20,2:00:00 PM,98.627,19.282
436,11/15/20,3:00:00 PM,98.437,21.187
437,11/15/20,4:00:00 PM,98.359,22.142
438,11/15/20,5:00:00 PM,98.419,21.855
439,11/15/20,6:00:00 PM,98.404,21.187
440,11/15/20,7:00:00 PM,98.424,20.615
441,11/15/20,8:00:00 PM,98.484,20.329
442,11/15/20,9:00:00 PM,98.538,19.758
443,11/15/20,10:00:00 PM,98.7,18.14
444,11/15/20,11:00:00 PM,98.757,16.332
445,11/16/20,12:00:00 AM,98.856,14.9
446,11/16/20,1:00:00 AM,98.89,13.558
447,11/16/20,2:00:00 AM,98.972,12.787
448,11/16/20,3:00:00 AM,99.06,12.304
449,11/16/20,4:00:00 AM,99.038,11.431
450,11/16/20,5:00:00 AM,99.081,10.455
451,11/16/20,6:00:00 AM,99.072,8.779
452,11/16/20,7:00:00 AM,99.101,7.28
453,11/16/20,8:00:00 AM,99.15,6.573
454,11/16/20,9:00:00 AM,99.235,5.962
455,11/16/20,10:00:00 AM,99.266,7.179
456,11/16/20,11:00:00 AM,99.302,9.965
457,11/16/20,12:00:00 PM,99.358,12.207
458,11/16/20,1:00:00 PM,99.357,16.237
459,11/16/20,2:00:00 PM,99.303,19.567
460,11/16/20,3:00:00 PM,99.216,21.569
461,11/16/20,4:00:00 PM,99.191,20.519
462,11/16/20,5:00:00 PM,99.174,16.999
463,11/16/20,6:00:00 PM,99.174,14.23
464,11/16/20,7:00:00 PM,99.296,11.041
465,11/16/20,8:00:00 PM,99.275,8.879
466,11/16/20,9:00:00 PM,99.271,7.381
467,11/16/20,10:00:00 PM,99.276,6.268
468,11/16/20,11:00:00 PM,99.327,5.655
469,11/17/20,12:00:00 AM,99.311,5.037
470,11/17/20,1:00:00 AM,99.3,4.623
471,11/17/20,2:00:00 AM,99.32,4.102
472,11/17/20,3:00:00 AM,99.279,3.788
473,11/17/20,4:00:00 AM,99.204,3.472
474,11/17/20,5:00:00 AM,99.193,3.049
475,11/17/20,6:00:00 AM,99.126,3.049
476,11/17/20,7:00:00 AM,99.09,2.943
477,11/17/20,8:00:00 AM,99.148,2.624
478,11/17/20,9:00:00 AM,99.223,2.943
479,11/17/20,10:00:00 AM,99.288,5.45
480,11/17/20,11:00:00 AM,99.281,10.455
481,11/17/20,12:00:00 PM,99.275,12.883
482,11/17/20,1:00:00 PM,99.343,15.664
483,11/17/20,2:00:00 PM,99.322,17.57
484,11/17/20,3:00:00 PM,99.374,19.758
485,11/17/20,4:00:00 PM,99.382,17.284
486,11/17/20,5:00:00 PM,99.437,14.038
487,11/17/20,6:00:00 PM,99.52,12.013
488,11/17/20,7:00:00 PM,99.546,10.357
489,11/17/20,8:00:00 PM,99.715,7.782
490,11/17/20,9:00:00 PM,99.743,6.268
491,11/17/20,10:00:00 PM,99.791,5.552
492,11/17/20,11:00:00 PM,99.834,4.623
493,11/18/20,12:00:00 AM,99.954,4.102
494,11/18/20,1:00:00 AM,100.049,3.893
495,11/18/20,2:00:00 AM,100.085,3.998
496,11/18/20,3:00:00 AM,100.151,3.998
497,11/18/20,4:00:00 AM,100.174,3.578
498,11/18/20,5:00:00 AM,100.157,2.943
499,11/18/20,6:00:00 AM,100.243,2.41
500,11/18/20,7:00:00 AM,100.321,1.548
501,11/18/20,8:00:00 AM,100.448,1.33
502,11/18/20,9:00:00 AM,100.548,1.33
503,11/18/20,10:00:00 AM,100.582,2.624
504,11/18/20,11:00:00 AM,100.59,4.207
505,11/18/20,12:00:00 PM,100.633,5.86
506,11/18/20,1:00:00 PM,100.582,9.077
507,11/18/20,2:00:00 PM,100.525,12.11
508,11/18/20,3:00:00 PM,100.489,16.046
509,11/18/20,4:00:00 PM,100.42,14.613
510,11/18/20,5:00:00 PM,100.408,11.431
511,11/18/20,6:00:00 PM,100.485,9.176
512,11/18/20,7:00:00 PM,100.48,6.37
513,11/18/20,8:00:00 PM,100.501,4.623
514,11/18/20,9:00:00 PM,100.574,3.578
515,11/18/20,10:00:00 PM,100.64,2.303
516,11/18/20,11:00:00 PM,100.621,1.548
517,11/19/20,12:00:00 AM,100.634,0.784
518,11/19/20,1:00:00 AM,100.655,0.343
519,11/19/20,2:00:00 AM,100.677,-0.102
520,11/19/20,3:00:00 AM,100.704,-0.325
521,11/19/20,4:00:00 AM,100.665,-0.549
522,11/19/20,5:00:00 AM,100.695,-0.662
523,11/19/20,6:00:00 AM,100.789,-0.887
524,11/19/20,7:00:00 AM,100.816,-1.114
525,11/19/20,8:00:00 AM,100.777,-1.341
526,11/19/20,9:00:00 AM,100.883,-1.114
527,11/19/20,10:00:00 AM,100.88,0.01
528,11/19/20,11:00:00 AM,100.916,3.893
529,11/19/20,12:00:00 PM,100.914,7.682
530,11/19/20,1:00:00 PM,100.799,11.041
531,11/19/20,2:00:00 PM,100.714,14.325
532,11/19/20,3:00:00 PM,100.638,18.045
533,11/19/20,4:00:00 PM,100.548,17.094
534,11/19/20,5:00:00 PM,100.532,13.75
535,11/19/20,6:00:00 PM,100.529,10.944
536,11/19/20,7:00:00 PM,100.523,8.082
537,11/19/20,8:00:00 PM,100.505,6.064
538,11/19/20,9:00:00 PM,100.506,4.831
539,11/19/20,10:00:00 PM,100.485,3.998
540,11/19/20,11:00:00 PM,100.466,3.261
541,11/20/20,12:00:00 AM,100.421,2.837
542,11/20/20,1:00:00 AM,100.413,2.517
543,11/20/20,2:00:00 AM,100.374,2.303
544,11/20/20,3:00:00 AM,100.368,2.088
545,11/20/20,4:00:00 AM,100.39,1.656
546,11/20/20,5:00:00 AM,100.312,1.221
547,11/20/20,6:00:00 AM,100.337,0.893
548,11/20/20,7:00:00 AM,100.4,0.784
549,11/20/20,8:00:00 AM,100.397,0.674
550,11/20/20,9:00:00 AM,100.467,0.784
551,11/20/20,10:00:00 AM,100.477,2.41
552,11/20/20,11:00:00 AM,100.559,8.182
553,11/20/20,12:00:00 PM,100.501,12.497
554,11/20/20,1:00:00 PM,100.398,16.427
555,11/20/20,2:00:00 PM,100.291,20.329
556,11/20/20,3:00:00 PM,100.178,22.621
557,11/20/20,4:00:00 PM,100.111,22.621
558,11/20/20,5:00:00 PM,100.103,19.472
