#,date,time,abs_pres,temp,,,
149,05/18/23,4:00:00 PM,551.812,19.662,,,
150,05/18/23,5:00:00 PM,551.768,19.282,,,
151,05/18/23,6:00:00 PM,551.702,18.711,,,
152,05/18/23,7:00:00 PM,551.635,18.14,,,
153,05/18/23,8:00:00 PM,551.558,17.475,,,
154,05/18/23,9:00:00 PM,551.491,16.903,,,
155,05/18/23,10:00:00 PM,551.436,16.427,,,
156,05/18/23,11:00:00 PM,551.402,16.141,,,
157,05/19/23,12:00:00 AM,551.347,15.664,,,
158,05/19/23,1:00:00 AM,551.324,15.473,,,
159,05/19/23,2:00:00 AM,551.28,15.091,,,
160,05/19/23,3:00:00 AM,551.257,14.9,,,
161,05/19/23,4:00:00 AM,551.235,14.709,,,
162,05/19/23,5:00:00 AM,551.19,14.325,,,
163,05/19/23,6:00:00 AM,551.168,14.134,,,
164,05/19/23,7:00:00 AM,551.134,13.846,,,
165,05/19/23,8:00:00 AM,551.134,13.846,,,
166,05/19/23,9:00:00 AM,551.19,14.325,,,
167,05/19/23,10:00:00 AM,551.246,14.804,,,
168,05/19/23,11:00:00 AM,551.347,15.664,,,
169,05/19/23,12:00:00 PM,551.425,16.332,,,
170,05/19/23,1:00:00 PM,551.513,17.094,,,
171,05/19/23,2:00:00 PM,551.547,17.379,,,
172,05/19/23,3:00:00 PM,551.558,17.475,,,
173,05/19/23,4:00:00 PM,551.624,18.045,,,
174,05/19/23,5:00:00 PM,551.613,17.95,,,
175,05/19/23,6:00:00 PM,551.58,17.665,,,
176,05/19/23,7:00:00 PM,551.58,17.665,,,
177,05/19/23,8:00:00 PM,551.558,17.475,,,
178,05/19/23,9:00:00 PM,551.524,17.189,,,
179,05/19/23,10:00:00 PM,551.502,16.999,,,
180,05/19/23,11:00:00 PM,551.491,16.903,,,
181,05/20/23,12:00:00 AM,551.48,16.808,,,
182,05/20/23,1:00:00 AM,551.469,16.713,,,
183,05/20/23,2:00:00 AM,551.469,16.713,,,
184,05/20/23,3:00:00 AM,551.458,16.618,,,
185,05/20/23,4:00:00 AM,551.458,16.618,,,
186,05/20/23,5:00:00 AM,551.447,16.523,,,
187,05/20/23,6:00:00 AM,551.436,16.427,,,
188,05/20/23,7:00:00 AM,551.436,16.427,,,
189,05/20/23,8:00:00 AM,551.48,16.808,,,
190,05/20/23,9:00:00 AM,551.569,17.57,,,
191,05/20/23,10:00:00 AM,551.702,18.711,,,
192,05/20/23,11:00:00 AM,551.746,19.092,,,
193,05/20/23,12:00:00 PM,551.801,19.567,,,
194,05/20/23,1:00:00 PM,551.845,19.948,,,
195,05/20/23,2:00:00 PM,551.901,20.424,,,
196,05/20/23,3:00:00 PM,551.945,20.805,,,
197,05/20/23,4:00:00 PM,552.045,21.664,,,
198,05/20/23,5:00:00 PM,552.056,21.76,,,
199,05/20/23,6:00:00 PM,552.022,21.473,,,
200,05/20/23,7:00:00 PM,551.967,20.996,,,
201,05/20/23,8:00:00 PM,551.901,20.424,,,
202,05/20/23,9:00:00 PM,551.823,19.758,,,
203,05/20/23,10:00:00 PM,551.779,19.377,,,
204,05/20/23,11:00:00 PM,551.735,18.996,,,
205,05/21/23,12:00:00 AM,551.702,18.711,,,
206,05/21/23,1:00:00 AM,551.702,18.711,,,
207,05/21/23,2:00:00 AM,551.679,18.521,,,
208,05/21/23,3:00:00 AM,551.668,18.426,,,
209,05/21/23,4:00:00 AM,551.657,18.331,,,
210,05/21/23,5:00:00 AM,551.657,18.331,,,
211,05/21/23,6:00:00 AM,551.613,17.95,,,
212,05/21/23,7:00:00 AM,551.558,17.475,,,
213,05/21/23,8:00:00 AM,551.536,17.284,,,
214,05/21/23,9:00:00 AM,551.547,17.379,,,
215,05/21/23,10:00:00 AM,551.635,18.14,,,
216,05/21/23,11:00:00 AM,551.757,19.187,,,
217,05/21/23,12:00:00 PM,551.934,20.71,,,
218,05/21/23,1:00:00 PM,552.045,21.664,,,
219,05/21/23,2:00:00 PM,552.133,22.429,,,
220,05/21/23,3:00:00 PM,552.189,22.908,,,
221,05/21/23,4:00:00 PM,552.178,22.812,,,
222,05/21/23,5:00:00 PM,552.133,22.429,,,
223,05/21/23,6:00:00 PM,552.111,22.238,,,
224,05/21/23,7:00:00 PM,552.022,21.473,,,
225,05/21/23,8:00:00 PM,551.912,20.519,,,
226,05/21/23,9:00:00 PM,551.768,19.282,,,
227,05/21/23,10:00:00 PM,551.591,17.76,,,
228,05/21/23,11:00:00 PM,551.436,16.427,,,
229,05/22/23,12:00:00 AM,551.335,15.569,,,
230,05/22/23,1:00:00 AM,551.213,14.517,,,
231,05/22/23,2:00:00 AM,551.145,13.942,,,
232,05/22/23,3:00:00 AM,551.089,13.461,,,
233,05/22/23,4:00:00 AM,551.055,13.173,,,
234,05/22/23,5:00:00 AM,551.01,12.787,,,
235,05/22/23,6:00:00 AM,550.965,12.401,,,
236,05/22/23,7:00:00 AM,550.931,12.11,,,
237,05/22/23,8:00:00 AM,550.988,12.594,,,
238,05/22/23,9:00:00 AM,551.157,14.038,,,
239,05/22/23,10:00:00 AM,551.413,16.237,,,
240,05/22/23,11:00:00 AM,551.668,18.426,,,
241,05/22/23,12:00:00 PM,551.879,20.234,,,
242,05/22/23,1:00:00 PM,552.133,22.429,,,
243,05/22/23,2:00:00 PM,552.289,23.773,,,
244,05/22/23,3:00:00 PM,552.289,23.773,,,
245,05/22/23,4:00:00 PM,552.233,23.292,,,
246,05/22/23,5:00:00 PM,552.166,22.717,,,
247,05/22/23,6:00:00 PM,552.111,22.238,,,
248,05/22/23,7:00:00 PM,552.045,21.664,,,
249,05/22/23,8:00:00 PM,551.956,20.901,,,
250,05/22/23,9:00:00 PM,551.834,19.853,,,
251,05/22/23,10:00:00 PM,551.713,18.806,,,
252,05/22/23,11:00:00 PM,551.657,18.331,,,
253,05/23/23,12:00:00 AM,551.624,18.045,,,
254,05/23/23,1:00:00 AM,551.58,17.665,,,
255,05/23/23,2:00:00 AM,551.513,17.094,,,
256,05/23/23,3:00:00 AM,551.436,16.427,,,
257,05/23/23,4:00:00 AM,551.358,15.76,,,
258,05/23/23,5:00:00 AM,551.269,14.996,,,
259,05/23/23,6:00:00 AM,551.19,14.325,,,
260,05/23/23,7:00:00 AM,551.134,13.846,,,
261,05/23/23,8:00:00 AM,551.19,14.325,,,
262,05/23/23,9:00:00 AM,551.302,15.282,,,
263,05/23/23,10:00:00 AM,551.413,16.237,,,
264,05/23/23,11:00:00 AM,551.613,17.95,,,
265,05/23/23,12:00:00 PM,551.812,19.662,,,
266,05/23/23,1:00:00 PM,551.89,20.329,,,
267,05/23/23,2:00:00 PM,551.967,20.996,,,
268,05/23/23,3:00:00 PM,552.056,21.76,,,
269,05/23/23,4:00:00 PM,552.078,21.951,,,
270,05/23/23,5:00:00 PM,552.1,22.142,,,
271,05/23/23,6:00:00 PM,552.078,21.951,,,
272,05/23/23,7:00:00 PM,551.967,20.996,,,
273,05/23/23,8:00:00 PM,551.856,20.043,,,
274,05/23/23,9:00:00 PM,551.724,18.901,,,
275,05/23/23,10:00:00 PM,551.58,17.665,,,
276,05/23/23,11:00:00 PM,551.447,16.523,,,
277,05/24/23,12:00:00 AM,551.335,15.569,,,
278,05/24/23,1:00:00 AM,551.201,14.421,,,
279,05/24/23,2:00:00 AM,551.078,13.365,,,
280,05/24/23,3:00:00 AM,551.01,12.787,,,
281,05/24/23,4:00:00 AM,550.999,12.69,,,
282,05/24/23,5:00:00 AM,550.976,12.497,,,
283,05/24/23,6:00:00 AM,550.976,12.497,,,
284,05/24/23,7:00:00 AM,550.954,12.304,,,
285,05/24/23,8:00:00 AM,551.022,12.883,,,
286,05/24/23,9:00:00 AM,551.19,14.325,,,
287,05/24/23,10:00:00 AM,551.324,15.473,,,
288,05/24/23,11:00:00 AM,551.536,17.284,,,
289,05/24/23,12:00:00 PM,551.746,19.092,,,
290,05/24/23,1:00:00 PM,551.945,20.805,,,
291,05/24/23,2:00:00 PM,552.056,21.76,,,
292,05/24/23,3:00:00 PM,552.056,21.76,,,
293,05/24/23,4:00:00 PM,552.067,21.855,,,
294,05/24/23,5:00:00 PM,552.1,22.142,,,
295,05/24/23,6:00:00 PM,552.067,21.855,,,
296,05/24/23,7:00:00 PM,551.978,21.091,,,
297,05/24/23,8:00:00 PM,551.834,19.853,,,
298,05/24/23,9:00:00 PM,551.668,18.426,,,
299,05/24/23,10:00:00 PM,551.458,16.618,,,
300,05/24/23,11:00:00 PM,551.302,15.282,,,
301,05/25/23,12:00:00 AM,551.19,14.325,,,
302,05/25/23,1:00:00 AM,551.089,13.461,,,
303,05/25/23,2:00:00 AM,551.022,12.883,,,
304,05/25/23,3:00:00 AM,550.954,12.304,,,
305,05/25/23,4:00:00 AM,550.908,11.916,,,
306,05/25/23,5:00:00 AM,550.874,11.625,,,
307,05/25/23,6:00:00 AM,550.829,11.236,,,
308,05/25/23,7:00:00 AM,550.817,11.139,,,
309,05/25/23,8:00:00 AM,550.886,11.722,,,
310,05/25/23,9:00:00 AM,551.145,13.942,,,
311,05/25/23,10:00:00 AM,551.358,15.76,,,
312,05/25/23,11:00:00 AM,551.569,17.57,,,
313,05/25/23,12:00:00 PM,551.691,18.616,,,
314,05/25/23,1:00:00 PM,551.834,19.853,,,
315,05/25/23,2:00:00 PM,551.945,20.805,,,
316,05/25/23,3:00:00 PM,552,21.282,,,
317,05/25/23,4:00:00 PM,551.923,20.615,,,
318,05/25/23,5:00:00 PM,551.768,19.282,,,
319,05/25/23,6:00:00 PM,551.702,18.711,,,
320,05/25/23,7:00:00 PM,551.646,18.236,,,
321,05/25/23,8:00:00 PM,551.591,17.76,,,
322,05/25/23,9:00:00 PM,551.536,17.284,,,
323,05/25/23,10:00:00 PM,551.502,16.999,,,
324,05/25/23,11:00:00 PM,551.458,16.618,,,
325,05/26/23,12:00:00 AM,551.391,16.046,,,
326,05/26/23,1:00:00 AM,551.257,14.9,,,
327,05/26/23,2:00:00 AM,551.134,13.846,,,
328,05/26/23,3:00:00 AM,551.067,13.269,,,
329,05/26/23,4:00:00 AM,551.055,13.173,,,
330,05/26/23,5:00:00 AM,551.022,12.883,,,
331,05/26/23,6:00:00 AM,550.965,12.401,,,
332,05/26/23,7:00:00 AM,550.942,12.207,,,
333,05/26/23,8:00:00 AM,550.954,12.304,,,
334,05/26/23,9:00:00 AM,551.033,12.98,,,
335,05/26/23,10:00:00 AM,551.168,14.134,,,
336,05/26/23,11:00:00 AM,551.335,15.569,,,
337,05/26/23,12:00:00 PM,551.591,17.76,,,
338,05/26/23,1:00:00 PM,551.713,18.806,,,
339,05/26/23,2:00:00 PM,551.768,19.282,,,
340,05/26/23,3:00:00 PM,551.823,19.758,,,
341,05/26/23,4:00:00 PM,551.812,19.662,,,
342,05/26/23,5:00:00 PM,551.79,19.472,,,
343,05/26/23,6:00:00 PM,551.757,19.187,,,
344,05/26/23,7:00:00 PM,551.691,18.616,,,
345,05/26/23,8:00:00 PM,551.624,18.045,,,
346,05/26/23,9:00:00 PM,551.524,17.189,,,
347,05/26/23,10:00:00 PM,551.425,16.332,,,
348,05/26/23,11:00:00 PM,551.369,15.855,,,
349,05/27/23,12:00:00 AM,551.313,15.378,,,
350,05/27/23,1:00:00 AM,551.235,14.709,,,
351,05/27/23,2:00:00 AM,551.179,14.23,,,
352,05/27/23,3:00:00 AM,551.134,13.846,,,
353,05/27/23,4:00:00 AM,551.1,13.558,,,
354,05/27/23,5:00:00 AM,551.055,13.173,,,
355,05/27/23,6:00:00 AM,551.033,12.98,,,
356,05/27/23,7:00:00 AM,551.033,12.98,,,
357,05/27/23,8:00:00 AM,551.044,13.076,,,
358,05/27/23,9:00:00 AM,551.078,13.365,,,
359,05/27/23,10:00:00 AM,551.112,13.654,,,
360,05/27/23,11:00:00 AM,551.145,13.942,,,
361,05/27/23,12:00:00 PM,551.19,14.325,,,
362,05/27/23,1:00:00 PM,551.28,15.091,,,
363,05/27/23,2:00:00 PM,551.302,15.282,,,
364,05/27/23,3:00:00 PM,551.28,15.091,,,
365,05/27/23,4:00:00 PM,551.246,14.804,,,
366,05/27/23,5:00:00 PM,551.201,14.421,,,
367,05/27/23,6:00:00 PM,551.19,14.325,,,
368,05/27/23,7:00:00 PM,551.213,14.517,,,
369,05/27/23,8:00:00 PM,551.213,14.517,,,
370,05/27/23,9:00:00 PM,551.145,13.942,,,
371,05/27/23,10:00:00 PM,551.067,13.269,,,
372,05/27/23,11:00:00 PM,550.999,12.69,,,
373,05/28/23,12:00:00 AM,550.942,12.207,,,
374,05/28/23,1:00:00 AM,550.931,12.11,,,
375,05/28/23,2:00:00 AM,550.942,12.207,,,
376,05/28/23,3:00:00 AM,550.931,12.11,,,
377,05/28/23,4:00:00 AM,550.942,12.207,,,
378,05/28/23,5:00:00 AM,550.976,12.497,,,
379,05/28/23,6:00:00 AM,550.965,12.401,,,
380,05/28/23,7:00:00 AM,550.965,12.401,,,
381,05/28/23,8:00:00 AM,550.976,12.497,,,
382,05/28/23,9:00:00 AM,550.988,12.594,,,
383,05/28/23,10:00:00 AM,551.01,12.787,,,
384,05/28/23,11:00:00 AM,551.044,13.076,,,
385,05/28/23,12:00:00 PM,551.089,13.461,,,
386,05/28/23,1:00:00 PM,551.134,13.846,,,
387,05/28/23,2:00:00 PM,551.201,14.421,,,
388,05/28/23,3:00:00 PM,551.269,14.996,,,
389,05/28/23,4:00:00 PM,551.313,15.378,,,
390,05/28/23,5:00:00 PM,551.335,15.569,,,
391,05/28/23,6:00:00 PM,551.358,15.76,,,
392,05/28/23,7:00:00 PM,551.391,16.046,,,
393,05/28/23,8:00:00 PM,551.402,16.141,,,
394,05/28/23,9:00:00 PM,551.391,16.046,,,
395,05/28/23,10:00:00 PM,551.391,16.046,,,
396,05/28/23,11:00:00 PM,551.391,16.046,,,
397,05/29/23,12:00:00 AM,551.391,16.046,,,
398,05/29/23,1:00:00 AM,551.38,15.951,,,
399,05/29/23,2:00:00 AM,551.369,15.855,,,
400,05/29/23,3:00:00 AM,551.358,15.76,,,
401,05/29/23,4:00:00 AM,551.358,15.76,,,
402,05/29/23,5:00:00 AM,551.347,15.664,,,
403,05/29/23,6:00:00 AM,551.335,15.569,,,
404,05/29/23,7:00:00 AM,551.324,15.473,,,
405,05/29/23,8:00:00 AM,551.335,15.569,,,
406,05/29/23,9:00:00 AM,551.358,15.76,,,
407,05/29/23,10:00:00 AM,551.413,16.237,,,
408,05/29/23,11:00:00 AM,551.458,16.618,,,
409,05/29/23,12:00:00 PM,551.48,16.808,,,
410,05/29/23,1:00:00 PM,551.569,17.57,,,
411,05/29/23,2:00:00 PM,551.646,18.236,,,
412,05/29/23,3:00:00 PM,551.757,19.187,,,
413,05/29/23,4:00:00 PM,551.879,20.234,,,
414,05/29/23,5:00:00 PM,551.89,20.329,,,
415,05/29/23,6:00:00 PM,551.868,20.138,,,
416,05/29/23,7:00:00 PM,551.834,19.853,,,
417,05/29/23,8:00:00 PM,551.779,19.377,,,
418,05/29/23,9:00:00 PM,551.713,18.806,,,
419,05/29/23,10:00:00 PM,551.635,18.14,,,
420,05/29/23,11:00:00 PM,551.602,17.855,,,
421,05/30/23,12:00:00 AM,551.569,17.57,,,
422,05/30/23,1:00:00 AM,551.491,16.903,,,
423,05/30/23,2:00:00 AM,551.458,16.618,,,
424,05/30/23,3:00:00 AM,551.458,16.618,,,
425,05/30/23,4:00:00 AM,551.502,16.999,,,
426,05/30/23,5:00:00 AM,551.524,17.189,,,
427,05/30/23,6:00:00 AM,551.536,17.284,,,
428,05/30/23,7:00:00 AM,551.524,17.189,,,
429,05/30/23,8:00:00 AM,551.547,17.379,,,
430,05/30/23,9:00:00 AM,551.591,17.76,,,
431,05/30/23,10:00:00 AM,551.591,17.76,,,
432,05/30/23,11:00:00 AM,551.591,17.76,,,
433,05/30/23,12:00:00 PM,551.624,18.045,,,
434,05/30/23,1:00:00 PM,551.657,18.331,,,
435,05/30/23,2:00:00 PM,551.679,18.521,,,
436,05/30/23,3:00:00 PM,551.768,19.282,,,
437,05/30/23,4:00:00 PM,551.779,19.377,,,
438,05/30/23,5:00:00 PM,551.735,18.996,,,
439,05/30/23,6:00:00 PM,551.702,18.711,,,
440,05/30/23,7:00:00 PM,551.668,18.426,,,
441,05/30/23,8:00:00 PM,551.613,17.95,,,
442,05/30/23,9:00:00 PM,551.591,17.76,,,
443,05/30/23,10:00:00 PM,551.558,17.475,,,
444,05/30/23,11:00:00 PM,551.536,17.284,,,
445,05/31/23,12:00:00 AM,551.513,17.094,,,
446,05/31/23,1:00:00 AM,551.502,16.999,,,
447,05/31/23,2:00:00 AM,551.491,16.903,,,
448,05/31/23,3:00:00 AM,551.48,16.808,,,
449,05/31/23,4:00:00 AM,551.469,16.713,,,
450,05/31/23,5:00:00 AM,551.458,16.618,,,
451,05/31/23,6:00:00 AM,551.447,16.523,,,
452,05/31/23,7:00:00 AM,551.447,16.523,,,
453,05/31/23,8:00:00 AM,551.447,16.523,,,
454,05/31/23,9:00:00 AM,551.447,16.523,,,
455,05/31/23,10:00:00 AM,551.469,16.713,,,
456,05/31/23,11:00:00 AM,551.524,17.189,,,
457,05/31/23,12:00:00 PM,551.591,17.76,,,
458,05/31/23,1:00:00 PM,551.702,18.711,,,
459,05/31/23,2:00:00 PM,551.834,19.853,,,
460,05/31/23,3:00:00 PM,551.912,20.519,,,
461,05/31/23,4:00:00 PM,551.912,20.519,,,
462,05/31/23,5:00:00 PM,551.912,20.519,,,
463,05/31/23,6:00:00 PM,551.923,20.615,,,
464,05/31/23,7:00:00 PM,551.901,20.424,,,
465,05/31/23,8:00:00 PM,551.834,19.853,,,
466,05/31/23,9:00:00 PM,551.724,18.901,,,
467,05/31/23,10:00:00 PM,551.602,17.855,,,
468,05/31/23,11:00:00 PM,551.536,17.284,,,
469,06/01/23,12:00:00 AM,551.48,16.808,,,
470,06/01/23,1:00:00 AM,551.425,16.332,,,
471,06/01/23,2:00:00 AM,551.358,15.76,,,
472,06/01/23,3:00:00 AM,551.302,15.282,,,
473,06/01/23,4:00:00 AM,551.257,14.9,,,
474,06/01/23,5:00:00 AM,551.224,14.613,,,
475,06/01/23,6:00:00 AM,551.179,14.23,,,
476,06/01/23,7:00:00 AM,551.157,14.038,,,
477,06/01/23,8:00:00 AM,551.201,14.421,,,
478,06/01/23,9:00:00 AM,551.324,15.473,,,
479,06/01/23,10:00:00 AM,551.524,17.189,,,
480,06/01/23,11:00:00 AM,551.713,18.806,,,
481,06/01/23,12:00:00 PM,551.923,20.615,,,
482,06/01/23,1:00:00 PM,552.089,22.046,,,
483,06/01/23,2:00:00 PM,552.1,22.142,,,
484,06/01/23,3:00:00 PM,552.144,22.525,,,
485,06/01/23,4:00:00 PM,552.111,22.238,,,
486,06/01/23,5:00:00 PM,552.111,22.238,,,
487,06/01/23,6:00:00 PM,552.1,22.142,,,
488,06/01/23,7:00:00 PM,552.056,21.76,,,
489,06/01/23,8:00:00 PM,551.978,21.091,,,
490,06/01/23,9:00:00 PM,551.868,20.138,,,
491,06/01/23,10:00:00 PM,551.79,19.472,,,
492,06/01/23,11:00:00 PM,551.779,19.377,,,
493,06/02/23,12:00:00 AM,551.735,18.996,,,
494,06/02/23,1:00:00 AM,551.702,18.711,,,
495,06/02/23,2:00:00 AM,551.657,18.331,,,
496,06/02/23,3:00:00 AM,551.602,17.855,,,
497,06/02/23,4:00:00 AM,551.58,17.665,,,
498,06/02/23,5:00:00 AM,551.558,17.475,,,
