Occasion,Date,Section,Transect,Width,Depth1,Depth2,Depth3,Velocity1,Velocity2,Velocity3,Substrate1,Substrate2,Substrate3,Deepest_Depth,Pool_Length,Run_Length,Riffle_Length,UCB1_Len,UCB1_Dep1,UCB1_Dep2,UCB1_Dep3,UCB2_Len,UCB2_Dep1,UCB2_Dep2,UCB2_Dep3,UCB3_Len,UCB3_Dep1,UCB3_Dep2,UCB3_Dep3,UCB4_Len,UCB4_Dep1,UCB4_Dep2,UCB4_Dep3,Comments
1,11/15/2020,12,2,4.6,54,30,11,0.05,0.02,0.04,CO,PE,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,12,3,3.7,77,33,24,0.02,0.01,0.03,PE,PE,SD,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,13,1,4.5,41,60,15,0,0.11,0.02,BR,PE,SD,73,10,0,0,2,30,50,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,13,2,4.1,42,61,33,0.02,0.06,0.02,BR,SD,SD,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,13,3,3.2,15,29,24,0.03,0.06,0.07,SD,CO,BR,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,14,1,2.6,8,30,34,0.02,0.08,0.16,SD,CO,SL,40,0,9.4,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,14,2,3,13,12,16,0.03,0.27,0.24,CO,PE,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,14,3,3.3,19,25,4,0.12,0.25,0.24,CO,CO,SD,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,15,1,3,10,10,8,0.15,0.33,0.17,CO,CO,CO,32,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,15,2,2.8,16,9,8,0.27,0.29,0.22,CO,BR,CO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,15,3,2.5,27,24,15,0.14,0.15,0.11,CO,CO,BR,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,16,1,2.3,14,15,17,0.17,0.08,0.17,CO,BO,BR,23,0,0,10,2.8,70,61,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,16,2,3.3,14,10,5,0.25,0.64,0.12,CO,BO,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,16,3,3.7,10,17,11,0.18,0.29,0.2,SD,CO,BO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,17,1,4.1,12,17,14,0.17,0.01,0.11,CO,BR,SD,30,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,17,2,3.8,10,15,22,0.11,0.16,0.12,BR,BR,BR,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,17,3,4.3,19,20,14,0.06,0.06,0.03,BR,BR,BO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,18,1,2.8,13,25,5,0.36,0.18,0.15,BR,BR,PE,25,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,18,2,1.9,16,20,10,0.49,0.24,0.22,CO,PE,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,18,3,2.1,5,13,2,0.98,0.91,0.15,BR,PE,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,19,1,4.7,7,10,19,0.02,0.07,0.12,PE,GV,CO,44,10,0,0,2.7,24,36,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,19,2,4.3,12,17,23,0.01,0.03,0.05,GV,CO,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,19,3,4.5,24,40,32,0,0.05,0,SD,CO,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,20,1,3.8,32,59,38,0.01,0.03,0.02,SD,CO,CO,65,6.7,0,3.3,2,37,55,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,20,2,2.9,24,48,22,0.02,0.03,0.02,SD,CO,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,20,3,2.5,5,12,14,0.66,0.72,0.34,CO,BO,CO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,21,1,2.5,15,20,14,0.12,0.18,0.15,CO,CO,CO,27,7.1,2.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,21,2,3.5,17,25,12,0.05,0.08,0.01,PE,PE,CO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,21,3,4.6,19,20,15,0.07,0.1,0.05,PE,SD,SD,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,22,1,4,37,22,9,0.07,0.09,0.06,PE,PE,SD,43,10,0,0,1.6,30,50,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,22,2,3.2,30,30,16,0.07,0.07,0.05,PE,PE,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,22,3,3,24,21,14,0.06,0.09,0.1,SL,BR,SD,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,23,1,3.9,20,35,21,0.04,0.08,0.07,PE,BR,SD,55,10,0,0,0.8,25,16,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,23,2,4,13,10,43,0.01,0.07,0.07,BR,BR,SD,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,23,3,5.1,13,18,16,0.08,0.08,0.01,CO,CO,CO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,24,1,4.5,20,15,8,0.06,0.07,0.09,SD,SD,CO,46,9,0,0,0.3,10,NA,NA,0.3,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,two woody deris mearued one depth
1,11/15/2020,24,2,4.3,10,35,46,0.02,0.08,0,SD,GV,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,24,3,3.8,14,14,21,0,0.15,0.17,SD,PE,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,25,1,3.2,10,10,7,0.31,0.18,0.03,CO,PE,CO,35,0,5.8,5.2,1.6,52,45,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,25,2,3.5,21,7,5,0.18,0.21,0.21,CO,PE,SD,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,25,3,2.7,25,35,10,0.04,0.13,0.09,SL,CO,SD,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,26,1,3.1,27,24,12,0.13,0.18,0.1,BR,PE,SD,32,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,26,2,3.1,32,17,12,0.18,0.18,0.08,SL,SD,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,26,3,3.9,10,10,6,0.31,0.21,0.1,SD,PE,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,27,1,2.2,8,18,22,0.05,0.16,0.09,PE,PE,PE,22,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,27,2,1.8,7,10,8,0.27,0.41,0.33,PE,CO,CO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,27,3,2.6,5,13,11,0.05,0.22,0.2,PE,PE,CO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,28,1,4.7,4,7,13,0.03,0.05,0.05,PE,CO,CO,25,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,28,2,5,12,14,10,0.06,0.09,0.17,PE,PE,CO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,28,3,4.8,15,20,15,0.08,0.08,0.06,CO,CO,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,29,1,3.9,8,16,19,0.06,0.06,0.05,CO,CO,PE,30,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,29,2,3.3,12,17,15,0.08,0.08,0.14,BR,CO,BO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,29,3,3,5,25,27,0.05,0.06,0.05,SD,CO,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,30,1,3,15,13,22,0.16,0.17,0.46,PE,PE,BR,35,0,10,0,2.3,22,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/15/2020,30,2,2.5,22,29,25,0.14,0.11,0.13,BR,BR,SD,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/15/2020,30,3,1.4,30,35,27,0.18,0.28,0.2,CO,GV,BR,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,31,1,3.5,18,14,29,0.06,0.15,0.05,BR,BR,BR,41,10,0,0,4.3,40,21,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/18/2020,31,2,2,22,14,9,0.08,0.13,0.12,PE,BO,CO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,31,3,2.8,27,37,24,0.02,0.05,0.05,PE,CO,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,32,1,4.7,24,40,22,0.15,0.01,0.07,BR,CO,CO,44,9,0,0,2.2,30,5,5,3.1,33,77,47,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/18/2020,32,2,3.2,12,13,12,0.13,0.17,0.03,BR,BR,BR,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,32,3,2.9,28,25,15,0,0.18,0.04,BO,BO,CO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,33,1,2.4,6,11,11,0.1,0.34,0.56,CO,CO,CO,20,0,3.3,6.7,0.95,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,one woody debris meaured one depth
1,11/18/2020,33,2,2.5,5,10,10,0.26,0.18,0.05,CO,CO,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,33,3,1.9,18,16,8,0.25,0.23,0.11,PE,PE,CO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,34,1,5,28,8,15,0.09,0.04,0,PE,PE,PE,48,10,0,0,3.3,26,30,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/18/2020,34,2,5.2,24,22,38,0.02,0.03,0,PE,PE,SD,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,34,3,5.5,20,29,34,0.01,0,0.01,SD,SD,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,35,1,4.4,35,76,43,0.05,0.02,0,SD,SL,CO,100,10,0,0,1.5,100,100,90,2.7,28,NA,NA,1.3,26,NA,NA,1.7,50,35,28,"two woody debris measured one depth, undercut in section34 is located at section35 UCB2 and UCB3 are hanging roots"
1,11/18/2020,35,2,4.6,6,92,55,0.02,0,0.01,SD,GV,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,35,3,4.6,23,67,74,0.02,0.05,0.02,PE,PE,SL,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,36,1,4.4,9,10,3,0.13,0.13,0.13,CO,PE,SD,47,10,0,0,3.9,30,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/18/2020,36,2,3.5,26,25,15,0.01,0.05,0.06,CO,PE,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,36,3,3.3,27,39,22,0.05,0.08,0.04,BO,BR,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,37,1,3.5,26,57,37,0,0.02,0.05,PE,PE,SD,63,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/18/2020,37,2,4.2,20,14,20,0.01,0,0.1,BO,BR,SD,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,37,3,4.4,36,41,10,0,0.05,0.05,PE,CO,CO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,38,1,2.8,9,5,8,0.2,0.16,0.63,CO,CO,CO,25,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,data measurement error on habitat length
1,11/18/2020,38,2,4,14,8,10,0,0.16,0.36,CO,CO,CO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,38,3,3.7,25,22,10,0.11,0.15,0.16,PE,PE,CO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,39,1,3.9,10,17,9,0.04,0.11,0.04,BR,SD,SD,37,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,tree has been removed
1,11/18/2020,39,2,4.5,30,27,10,0,0.03,0.07,SL,SD,SD,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,39,3,5.1,25,21,17,0,0.05,0.07,PE,GV,SD,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,40,1,3.3,9,7,5,0.21,0.46,0.3,BR,PE,PE,18,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/18/2020,40,2,2.9,8,14,11,0.04,0.33,0.11,BR,BR,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,40,3,5.6,9,7,4,0.23,0.46,0.15,PE,BR,BR,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,41,1,4.7,8,12,16,0.09,0.02,0,BR,PE,PE,26,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/18/2020,41,2,4.6,10,8,15,0.04,0.05,0.09,BR,BR,CO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,41,3,5.2,15,23,19,0.06,0.01,0.08,BO,BR,BO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,42,1,5.2,31,24,29,0,0.05,0.01,BR,BO,SL,54,10,0,0,2.8,110,80,90,1.37,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,one woody debris meaured one depth
1,11/18/2020,42,2,4.6,32,36,33,0,0.05,0.01,BO,BR,CO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,42,3,4.4,23,10,14,0.04,0.05,0,CO,CO,BO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,43,1,3.1,12,34,17,0,0.08,0.04,SD,BR,BR,34,5.8,5.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,11/18/2020,43,2,2.9,21,8,15,0.12,0.17,0.19,SD,BR,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
1,11/18/2020,43,3,4.2,5,5,12,0.26,0.36,0.15,CO,PE,BR,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
2,2/28/21,1,1,2.6,20,23,22,0.06,0.24,0.08,CO,PE,PE,42,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2,2/28/2021,1,2,3,24,19,20,0.14,0.26,0.16,PE,SD,SD,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
2,2/28/2021,1,3,3.4,24,18,15,0.13,0.26,0.22,PE,PE,GV,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
2,2/28/2021,2,1,4.1,22,26,15,0.01,0.07,0.09,PE,PE,SD,77,7.5,1.5,0,3.5,16,57,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2,2/28/2021,2,2,3.8,46,52,28,0,0.11,0.11,CO,CO,SD,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
2,2/28/2021,2,3,2.7,71,60,40,0,0.21,0,BO,BO,GV,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
2,2/28/2021,3,1,3.3,19,28,17,0.21,0.19,0.31,BO,PE,PE,28,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2,2/28/2021,3,2,4,13,15,12,0.17,0.35,0.34,CO,CO,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
2,2/28/2021,3,3,5.2,13,14,12,0.22,0.27,0.21,PE,CO,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
2,2/28/2021,4,1,4.4,35,49,44,0,0.1,0.09,BO,BR,SD,59,10,0,0,2.1,50,75,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2,2/28/2021,4,2,4.6,35,59,48,0,0.18,0,SD,PE,SL,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
2,2/28/2021,4,3,3.7,58,52,28,0,0.05,0.08,BR,BR,GV,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
2,2/28/2021,5,1,4,40,33,34,0.16,0.07,0,CO,PE,SD,71,10,0,0,3.3,40,80,60,2.1,20,20,10,NA,NA,NA,NA,NA,NA,NA,NA,UCB1 are hanging roots
2,2/28/2021,5,2,4.4,18,32,43,0.01,0.17,0.1,SD,SD,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
2,2/28/2021,5,3,5.8,22,55,35,0,0.01,0.1,PE,PE,CO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
2,2/28/2021,6,1,5.2,53,51,35,0,0.04,0.02,GV,SD,SD,92,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2,2/28/2021,6,2,5,55,86,58,0,0,0.21,SD,SD,SD,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
2,2/28/2021,6,3,3.6,65,69,42,0,0,0.24,SL,SL,GV,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
2,2/28/2021,7,1,1.7,24,23,16,0.87,0.52,0.67,PE,PE,PE,26,0,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2,2/28/2021,7,2,2.9,22,21,13,0.35,0.28,0.24,CO,PE,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
2,2/28/2021,7,3,3.4,18,21,19,0.19,0.21,0.21,CO,PE,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
2,2/28/2021,8,1,3,38,36,19,0.1,0.25,0.1,PE,GV,GV,45,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2,2/28/2021,8,2,2.8,23,27,22,0.22,0.19,0.1,SL,GV,GV,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
2,2/28/2021,8,3,2.3,41,36,22,0.18,0.23,0.12,SL,PE,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
2,2/28/2021,9,1,2.6,33,37,24,0.08,0.27,0.09,SL,PE,PE,41,0,5.1,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2,2/28/2021,9,2,2.3,38,32,23,0.1,0.39,0.47,CO,CO,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
2,2/28/2021,9,3,3.5,19,18,15,0.31,0.76,0.48,GV,PE,PE,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
2,2/28/2021,10,1,5.4,14,32,60,0.01,0.12,0.04,SD,GV,PE,78,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2,2/28/2021,10,2,3.3,30,60,48,0,0.11,0.08,PE,CO,BO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
2,2/28/2021,10,3,5.2,30,68,66,0.05,0.09,0,PE,CO,BO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
2,2/28/2021,11,1,2.9,18,46,42,0,0.07,0.19,PE,PE,GV,68,0,4.4,3.6,2.8,50,65,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2,2/28/2021,11,2,3.1,30,47,36,0,0.34,0.14,PE,CO,GV,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
2,2/28/2021,11,3,4.3,10,19,18,0.2,0.32,0.47,CO,CO,BO,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
2,2/28/2021,12,1,4.4,23,27,28,0.09,0.11,0,PE,GV,SD,87,10,0,0,1.8,40,40,15,2.1,40,80,30,NA,NA,NA,NA,NA,NA,NA,NA,
2,2/28/2021,12,2,4.6,62,46,24,0.05,0.14,0.04,SD,GV,GV,NA,NA,NA,NA,,,,,,,,,,,,,,,,,
