tag,species.x,occasion_cap,occasion_recap,interval,date_cap,section_cap,length_cap,weight_cap,recap_cap,mortality_cap,fin_recap_cap,f_occasion_cap,julian_cap,date_recap,section_recap,length_recap,weight_recap,recap_recap,mortality_recap,fin_recap_recap,f_occasion_recap,julian_recap,width,section_length,depth_mean,velocity_mean,substrate_mean,area,area_pool,area_run,area_riffle,area_ucb,species.y,n,d,move,move_abs,emigration,size_ratio
ID900.226001341388,bluegill,10,11,83,2/18/23,34,70,4.3,n,n,n,occ10,19406,5/12/23,35,82,9.4,y,n,n,occ11,19489,4.066666667,10,14.33333333,0.016666667,0.01,40.66666667,28.46666667,12.2,0,0,green_sunfish,1,0.024590164,10,10,1,16.27906977
ID900.226001341388,bluegill,10,11,83,2/18/23,34,70,4.3,n,n,n,occ10,19406,5/12/23,35,82,9.4,y,n,n,occ11,19489,4.066666667,10,14.33333333,0.016666667,0.01,40.66666667,28.46666667,12.2,0,0,redbreast_sunfish,1,0.024590164,10,10,1,16.27906977
ID900.226001341398,striped_jumprock,10,11,84,2/16/23,14,70,3.1,n,n,n,occ10,19404,5/11/23,12,110,15.2,y,n,n,occ11,19488,2.633333333,12,14.66666667,0.02,107,31.6,0,26.33333333,5.266666667,0,bluehead_chub,1,0.03164557,-20,20,1,22.58064516
ID900.226001341398,striped_jumprock,10,11,84,2/16/23,14,70,3.1,n,n,n,occ10,19404,5/11/23,12,110,15.2,y,n,n,occ11,19488,2.633333333,12,14.66666667,0.02,107,31.6,0,26.33333333,5.266666667,0,darter,12,0.379746835,-20,20,1,22.58064516
ID900.226001341398,striped_jumprock,10,11,84,2/16/23,14,70,3.1,n,n,n,occ10,19404,5/11/23,12,110,15.2,y,n,n,occ11,19488,2.633333333,12,14.66666667,0.02,107,31.6,0,26.33333333,5.266666667,0,green_sunfish,1,0.03164557,-20,20,1,22.58064516
ID900.226001341398,striped_jumprock,10,11,84,2/16/23,14,70,3.1,n,n,n,occ10,19404,5/11/23,12,110,15.2,y,n,n,occ11,19488,2.633333333,12,14.66666667,0.02,107,31.6,0,26.33333333,5.266666667,0,killifish,3,0.094936709,-20,20,1,22.58064516
ID900.226001341398,striped_jumprock,10,11,84,2/16/23,14,70,3.1,n,n,n,occ10,19404,5/11/23,12,110,15.2,y,n,n,occ11,19488,2.633333333,12,14.66666667,0.02,107,31.6,0,26.33333333,5.266666667,0,madtom,1,0.03164557,-20,20,1,22.58064516
ID900.226001341398,striped_jumprock,10,11,84,2/16/23,14,70,3.1,n,n,n,occ10,19404,5/11/23,12,110,15.2,y,n,n,occ11,19488,2.633333333,12,14.66666667,0.02,107,31.6,0,26.33333333,5.266666667,0,striped_jumprock,2,0.063291139,-20,20,1,22.58064516
ID900.226001697054,creek_chub,10,11,83,2/18/23,31,99,10.2,y,n,y,occ10,19406,5/12/23,26,99,11.6,y,n,n,occ11,19489,3.466666667,10,14.33333333,0.046666667,14,34.66666667,17.33333333,17.33333333,0,0,creek_chub,1,0.028846154,-50,50,1,9.705882353
ID900.226001697054,creek_chub,10,11,83,2/18/23,31,99,10.2,y,n,y,occ10,19406,5/12/23,26,99,11.6,y,n,n,occ11,19489,3.466666667,10,14.33333333,0.046666667,14,34.66666667,17.33333333,17.33333333,0,0,darter,1,0.028846154,-50,50,1,9.705882353
ID900.226001697054,creek_chub,10,11,83,2/18/23,31,99,10.2,y,n,y,occ10,19406,5/12/23,26,99,11.6,y,n,n,occ11,19489,3.466666667,10,14.33333333,0.046666667,14,34.66666667,17.33333333,17.33333333,0,0,green_sunfish,1,0.028846154,-50,50,1,9.705882353
ID900.226001697125,creek_chub,10,11,84,2/16/23,6,108,13.8,n,n,n,occ10,19404,5/11/23,5,105,16.3,y,n,y,occ11,19488,3.633333333,10,46.66666667,0.03,14,36.33333333,36.33333333,0,0,0,bluegill,1,0.027522936,-10,10,1,7.826086957
ID900.226001697125,creek_chub,10,11,84,2/16/23,6,108,13.8,n,n,n,occ10,19404,5/11/23,5,105,16.3,y,n,y,occ11,19488,3.633333333,10,46.66666667,0.03,14,36.33333333,36.33333333,0,0,0,creek_chub,6,0.165137615,-10,10,1,7.826086957
ID900.226001697125,creek_chub,10,11,84,2/16/23,6,108,13.8,n,n,n,occ10,19404,5/11/23,5,105,16.3,y,n,y,occ11,19488,3.633333333,10,46.66666667,0.03,14,36.33333333,36.33333333,0,0,0,darter,3,0.082568807,-10,10,1,7.826086957
ID900.226001697125,creek_chub,10,11,84,2/16/23,6,108,13.8,n,n,n,occ10,19404,5/11/23,5,105,16.3,y,n,y,occ11,19488,3.633333333,10,46.66666667,0.03,14,36.33333333,36.33333333,0,0,0,green_sunfish,1,0.027522936,-10,10,1,7.826086957
ID900.226001697135,creek_chub,10,11,84,2/16/23,12,102,13.6,n,n,n,occ10,19404,5/11/23,12,104,14.3,y,n,n,occ11,19488,4.3,10,15.66666667,0.016666667,3.336666667,43,43,0,0,162,bluegill,1,0.023255814,0,0,0,7.5
ID900.226001697135,creek_chub,10,11,84,2/16/23,12,102,13.6,n,n,n,occ10,19404,5/11/23,12,104,14.3,y,n,n,occ11,19488,4.3,10,15.66666667,0.016666667,3.336666667,43,43,0,0,162,creek_chub,1,0.023255814,0,0,0,7.5
ID900.226001697135,creek_chub,10,11,84,2/16/23,12,102,13.6,n,n,n,occ10,19404,5/11/23,12,104,14.3,y,n,n,occ11,19488,4.3,10,15.66666667,0.016666667,3.336666667,43,43,0,0,162,darter,7,0.162790698,0,0,0,7.5
ID900.226001697135,creek_chub,10,11,84,2/16/23,12,102,13.6,n,n,n,occ10,19404,5/11/23,12,104,14.3,y,n,n,occ11,19488,4.3,10,15.66666667,0.016666667,3.336666667,43,43,0,0,162,redbreast_sunfish,1,0.023255814,0,0,0,7.5
ID900.226001697135,creek_chub,10,11,84,2/16/23,12,102,13.6,n,n,n,occ10,19404,5/11/23,12,104,14.3,y,n,n,occ11,19488,4.3,10,15.66666667,0.016666667,3.336666667,43,43,0,0,162,shiner,1,0.023255814,0,0,0,7.5
ID900.226001697135,creek_chub,10,11,84,2/16/23,12,102,13.6,n,n,n,occ10,19404,5/11/23,12,104,14.3,y,n,n,occ11,19488,4.3,10,15.66666667,0.016666667,3.336666667,43,43,0,0,162,striped_jumprock,2,0.046511628,0,0,0,7.5
ID900.226001697142,striped_jumprock,10,11,84,2/16/23,12,95,8.2,n,n,n,occ10,19404,5/11/23,4,139,32.3,y,n,n,occ11,19488,4.3,10,15.66666667,0.016666667,3.336666667,43,43,0,0,162,bluegill,1,0.023255814,-80,80,1,11.58536585
ID900.226001697142,striped_jumprock,10,11,84,2/16/23,12,95,8.2,n,n,n,occ10,19404,5/11/23,4,139,32.3,y,n,n,occ11,19488,4.3,10,15.66666667,0.016666667,3.336666667,43,43,0,0,162,creek_chub,1,0.023255814,-80,80,1,11.58536585
ID900.226001697142,striped_jumprock,10,11,84,2/16/23,12,95,8.2,n,n,n,occ10,19404,5/11/23,4,139,32.3,y,n,n,occ11,19488,4.3,10,15.66666667,0.016666667,3.336666667,43,43,0,0,162,darter,7,0.162790698,-80,80,1,11.58536585
ID900.226001697142,striped_jumprock,10,11,84,2/16/23,12,95,8.2,n,n,n,occ10,19404,5/11/23,4,139,32.3,y,n,n,occ11,19488,4.3,10,15.66666667,0.016666667,3.336666667,43,43,0,0,162,redbreast_sunfish,1,0.023255814,-80,80,1,11.58536585
ID900.226001697142,striped_jumprock,10,11,84,2/16/23,12,95,8.2,n,n,n,occ10,19404,5/11/23,4,139,32.3,y,n,n,occ11,19488,4.3,10,15.66666667,0.016666667,3.336666667,43,43,0,0,162,shiner,1,0.023255814,-80,80,1,11.58536585
ID900.226001697142,striped_jumprock,10,11,84,2/16/23,12,95,8.2,n,n,n,occ10,19404,5/11/23,4,139,32.3,y,n,n,occ11,19488,4.3,10,15.66666667,0.016666667,3.336666667,43,43,0,0,162,striped_jumprock,2,0.046511628,-80,80,1,11.58536585
ID900.226001697194,creek_chub,10,11,84,2/16/23,6,95,8.4,n,n,n,occ10,19404,5/11/23,9,112,19.6,y,n,n,occ11,19488,3.633333333,10,46.66666667,0.03,14,36.33333333,36.33333333,0,0,0,bluegill,1,0.027522936,30,30,1,11.30952381
ID900.226001697194,creek_chub,10,11,84,2/16/23,6,95,8.4,n,n,n,occ10,19404,5/11/23,9,112,19.6,y,n,n,occ11,19488,3.633333333,10,46.66666667,0.03,14,36.33333333,36.33333333,0,0,0,creek_chub,6,0.165137615,30,30,1,11.30952381
ID900.226001697194,creek_chub,10,11,84,2/16/23,6,95,8.4,n,n,n,occ10,19404,5/11/23,9,112,19.6,y,n,n,occ11,19488,3.633333333,10,46.66666667,0.03,14,36.33333333,36.33333333,0,0,0,darter,3,0.082568807,30,30,1,11.30952381
ID900.226001697194,creek_chub,10,11,84,2/16/23,6,95,8.4,n,n,n,occ10,19404,5/11/23,9,112,19.6,y,n,n,occ11,19488,3.633333333,10,46.66666667,0.03,14,36.33333333,36.33333333,0,0,0,green_sunfish,1,0.027522936,30,30,1,11.30952381
ID900.226001697342,bluehead_chub,10,11,84,2/16/23,9,104,13.2,y,n,n,occ10,19404,5/11/23,9,110,16.8,y,n,n,occ11,19488,2.3,10,18.66666667,0.093333333,160,23,0,9.2,13.8,0,bluehead_chub,2,0.086956522,0,0,0,7.878787879
ID900.226001697342,bluehead_chub,10,11,84,2/16/23,9,104,13.2,y,n,n,occ10,19404,5/11/23,9,110,16.8,y,n,n,occ11,19488,2.3,10,18.66666667,0.093333333,160,23,0,9.2,13.8,0,creek_chub,5,0.217391304,0,0,0,7.878787879
ID900.226001697342,bluehead_chub,10,11,84,2/16/23,9,104,13.2,y,n,n,occ10,19404,5/11/23,9,110,16.8,y,n,n,occ11,19488,2.3,10,18.66666667,0.093333333,160,23,0,9.2,13.8,0,darter,2,0.086956522,0,0,0,7.878787879
ID900.226001697342,bluehead_chub,10,11,84,2/16/23,9,104,13.2,y,n,n,occ10,19404,5/11/23,9,110,16.8,y,n,n,occ11,19488,2.3,10,18.66666667,0.093333333,160,23,0,9.2,13.8,0,green_sunfish,1,0.043478261,0,0,0,7.878787879
ID900.226001698814,creek_chub,10,11,85,2/16/23,29,72,3.7,y,n,y,occ10,19404,5/12/23,30,85,7.4,y,n,n,occ11,19489,2.866666667,10,15.66666667,0.05,181.6666667,28.66666667,28.66666667,0,0,0,bluehead_chub,4,0.139534884,10,10,1,19.45945946
ID900.226001698814,creek_chub,10,11,85,2/16/23,29,72,3.7,y,n,y,occ10,19404,5/12/23,30,85,7.4,y,n,n,occ11,19489,2.866666667,10,15.66666667,0.05,181.6666667,28.66666667,28.66666667,0,0,0,creek_chub,4,0.139534884,10,10,1,19.45945946
ID900.226001698814,creek_chub,10,11,85,2/16/23,29,72,3.7,y,n,y,occ10,19404,5/12/23,30,85,7.4,y,n,n,occ11,19489,2.866666667,10,15.66666667,0.05,181.6666667,28.66666667,28.66666667,0,0,0,darter,1,0.034883721,10,10,1,19.45945946
ID900.226001698814,creek_chub,10,11,85,2/16/23,29,72,3.7,y,n,y,occ10,19404,5/12/23,30,85,7.4,y,n,n,occ11,19489,2.866666667,10,15.66666667,0.05,181.6666667,28.66666667,28.66666667,0,0,0,green_sunfish,1,0.034883721,10,10,1,19.45945946
ID900.226001698814,creek_chub,10,11,85,2/16/23,29,72,3.7,y,n,y,occ10,19404,5/12/23,30,85,7.4,y,n,n,occ11,19489,2.866666667,10,15.66666667,0.05,181.6666667,28.66666667,28.66666667,0,0,0,striped_jumprock,1,0.034883721,10,10,1,19.45945946
ID900.226001698826,creek_chub,10,11,85,2/16/23,23,92,8,y,n,y,occ10,19404,5/12/23,39,96,10.7,y,n,n,occ11,19489,3,10,16.66666667,0.023333333,280,30,30,0,0,0,creek_chub,2,0.066666667,160,160,1,11.5
ID900.226001698826,creek_chub,10,11,85,2/16/23,23,92,8,y,n,y,occ10,19404,5/12/23,39,96,10.7,y,n,n,occ11,19489,3,10,16.66666667,0.023333333,280,30,30,0,0,0,darter,9,0.3,160,160,1,11.5
ID900.226001698826,creek_chub,10,11,85,2/16/23,23,92,8,y,n,y,occ10,19404,5/12/23,39,96,10.7,y,n,n,occ11,19489,3,10,16.66666667,0.023333333,280,30,30,0,0,0,largemouth_bass,1,0.033333333,160,160,1,11.5
ID900.226001698871,creek_chub,10,11,85,2/16/23,20,110,13.9,y,n,y,occ10,19404,5/12/23,26,110,15.4,y,n,n,occ11,19489,3.5,10,19.33333333,0.086666667,54,35,35,0,0,113.3333333,bluegill,3,0.085714286,60,60,1,7.913669065
ID900.226001698871,creek_chub,10,11,85,2/16/23,20,110,13.9,y,n,y,occ10,19404,5/12/23,26,110,15.4,y,n,n,occ11,19489,3.5,10,19.33333333,0.086666667,54,35,35,0,0,113.3333333,bluehead_chub,1,0.028571429,60,60,1,7.913669065
ID900.226001698871,creek_chub,10,11,85,2/16/23,20,110,13.9,y,n,y,occ10,19404,5/12/23,26,110,15.4,y,n,n,occ11,19489,3.5,10,19.33333333,0.086666667,54,35,35,0,0,113.3333333,creek_chub,4,0.114285714,60,60,1,7.913669065
ID900.226001698871,creek_chub,10,11,85,2/16/23,20,110,13.9,y,n,y,occ10,19404,5/12/23,26,110,15.4,y,n,n,occ11,19489,3.5,10,19.33333333,0.086666667,54,35,35,0,0,113.3333333,darter,2,0.057142857,60,60,1,7.913669065
ID900.226001698871,creek_chub,10,11,85,2/16/23,20,110,13.9,y,n,y,occ10,19404,5/12/23,26,110,15.4,y,n,n,occ11,19489,3.5,10,19.33333333,0.086666667,54,35,35,0,0,113.3333333,green_sunfish,2,0.057142857,60,60,1,7.913669065
ID900.226001698871,creek_chub,10,11,85,2/16/23,20,110,13.9,y,n,y,occ10,19404,5/12/23,26,110,15.4,y,n,n,occ11,19489,3.5,10,19.33333333,0.086666667,54,35,35,0,0,113.3333333,redbreast_sunfish,1,0.028571429,60,60,1,7.913669065
ID900.226001698871,creek_chub,10,11,85,2/16/23,20,110,13.9,y,n,y,occ10,19404,5/12/23,26,110,15.4,y,n,n,occ11,19489,3.5,10,19.33333333,0.086666667,54,35,35,0,0,113.3333333,striped_jumprock,1,0.028571429,60,60,1,7.913669065
ID900.226001698890,creek_chub,10,11,84,2/16/23,6,95,8.9,y,n,y,occ10,19404,5/11/23,5,96,11.4,y,n,n,occ11,19488,3.633333333,10,46.66666667,0.03,14,36.33333333,36.33333333,0,0,0,bluegill,1,0.027522936,-10,10,1,10.6741573
ID900.226001698890,creek_chub,10,11,84,2/16/23,6,95,8.9,y,n,y,occ10,19404,5/11/23,5,96,11.4,y,n,n,occ11,19488,3.633333333,10,46.66666667,0.03,14,36.33333333,36.33333333,0,0,0,creek_chub,6,0.165137615,-10,10,1,10.6741573
ID900.226001698890,creek_chub,10,11,84,2/16/23,6,95,8.9,y,n,y,occ10,19404,5/11/23,5,96,11.4,y,n,n,occ11,19488,3.633333333,10,46.66666667,0.03,14,36.33333333,36.33333333,0,0,0,darter,3,0.082568807,-10,10,1,10.6741573
ID900.226001698890,creek_chub,10,11,84,2/16/23,6,95,8.9,y,n,y,occ10,19404,5/11/23,5,96,11.4,y,n,n,occ11,19488,3.633333333,10,46.66666667,0.03,14,36.33333333,36.33333333,0,0,0,green_sunfish,1,0.027522936,-10,10,1,10.6741573
ID900.226001220186,creek_chub,11,12,121,5/11/23,12,104,10.9,y,n,n,occ11,19488,9/9/23,33,103,10.8,y,n,n,occ12,19609,4.833333333,10,30,0.04,13.67,48.33333333,48.33333333,0,0,60,redbreast_sunfish,1,0.020689655,210,210,1,9.541284404
ID900.226001220186,creek_chub,11,12,121,5/11/23,12,104,10.9,y,n,n,occ11,19488,9/9/23,33,103,10.8,y,n,n,occ12,19609,4.833333333,10,30,0.04,13.67,48.33333333,48.33333333,0,0,60,striped_jumprock,5,0.103448276,210,210,1,9.541284404
ID900.226001341361,striped_jumprock,11,12,120,5/12/23,32,104,12.1,n,n,n,occ11,19489,9/9/23,35,141,28.6,y,n,n,occ12,19609,3.233333333,9,18.33333333,0.093333333,226.67,29.1,22.63333333,6.466666667,0,88.66666667,bluegill,1,0.034364261,30,30,1,8.595041322
ID900.226001341361,striped_jumprock,11,12,120,5/12/23,32,104,12.1,n,n,n,occ11,19489,9/9/23,35,141,28.6,y,n,n,occ12,19609,3.233333333,9,18.33333333,0.093333333,226.67,29.1,22.63333333,6.466666667,0,88.66666667,bluehead_chub,1,0.034364261,30,30,1,8.595041322
ID900.226001341361,striped_jumprock,11,12,120,5/12/23,32,104,12.1,n,n,n,occ11,19489,9/9/23,35,141,28.6,y,n,n,occ12,19609,3.233333333,9,18.33333333,0.093333333,226.67,29.1,22.63333333,6.466666667,0,88.66666667,creek_chub,4,0.137457045,30,30,1,8.595041322
ID900.226001341361,striped_jumprock,11,12,120,5/12/23,32,104,12.1,n,n,n,occ11,19489,9/9/23,35,141,28.6,y,n,n,occ12,19609,3.233333333,9,18.33333333,0.093333333,226.67,29.1,22.63333333,6.466666667,0,88.66666667,darter,2,0.068728522,30,30,1,8.595041322
ID900.226001341361,striped_jumprock,11,12,120,5/12/23,32,104,12.1,n,n,n,occ11,19489,9/9/23,35,141,28.6,y,n,n,occ12,19609,3.233333333,9,18.33333333,0.093333333,226.67,29.1,22.63333333,6.466666667,0,88.66666667,striped_jumprock,1,0.034364261,30,30,1,8.595041322
ID900.226001341366,bluehead_chub,11,12,120,5/11/23,4,95,12.1,n,n,n,occ11,19488,9/8/23,4,100,10.7,y,n,n,occ12,19608,3.7,10,35.66666667,0.013333333,120,37,37,0,0,0,bluegill,1,0.027027027,0,0,0,7.851239669
ID900.226001341366,bluehead_chub,11,12,120,5/11/23,4,95,12.1,n,n,n,occ11,19488,9/8/23,4,100,10.7,y,n,n,occ12,19608,3.7,10,35.66666667,0.013333333,120,37,37,0,0,0,bluehead_chub,4,0.108108108,0,0,0,7.851239669
ID900.226001341366,bluehead_chub,11,12,120,5/11/23,4,95,12.1,n,n,n,occ11,19488,9/8/23,4,100,10.7,y,n,n,occ12,19608,3.7,10,35.66666667,0.013333333,120,37,37,0,0,0,creek_chub,4,0.108108108,0,0,0,7.851239669
ID900.226001341366,bluehead_chub,11,12,120,5/11/23,4,95,12.1,n,n,n,occ11,19488,9/8/23,4,100,10.7,y,n,n,occ12,19608,3.7,10,35.66666667,0.013333333,120,37,37,0,0,0,darter,2,0.054054054,0,0,0,7.851239669
ID900.226001341366,bluehead_chub,11,12,120,5/11/23,4,95,12.1,n,n,n,occ11,19488,9/8/23,4,100,10.7,y,n,n,occ12,19608,3.7,10,35.66666667,0.013333333,120,37,37,0,0,0,green_sunfish,3,0.081081081,0,0,0,7.851239669
ID900.226001341366,bluehead_chub,11,12,120,5/11/23,4,95,12.1,n,n,n,occ11,19488,9/8/23,4,100,10.7,y,n,n,occ12,19608,3.7,10,35.66666667,0.013333333,120,37,37,0,0,0,striped_jumprock,2,0.054054054,0,0,0,7.851239669
ID900.226001697039,bluehead_chub,11,12,120,5/11/23,10,112,20.9,y,n,n,occ11,19488,9/8/23,10,136,29.3,y,n,n,occ12,19608,5.033333333,11,8,0.083333333,14,55.36666667,55.36666667,0,0,72.33333333,bluegill,1,0.018061409,0,0,0,5.358851675
ID900.226001697039,bluehead_chub,11,12,120,5/11/23,10,112,20.9,y,n,n,occ11,19488,9/8/23,10,136,29.3,y,n,n,occ12,19608,5.033333333,11,8,0.083333333,14,55.36666667,55.36666667,0,0,72.33333333,bluehead_chub,2,0.036122818,0,0,0,5.358851675
ID900.226001697039,bluehead_chub,11,12,120,5/11/23,10,112,20.9,y,n,n,occ11,19488,9/8/23,10,136,29.3,y,n,n,occ12,19608,5.033333333,11,8,0.083333333,14,55.36666667,55.36666667,0,0,72.33333333,creek_chub,6,0.108368453,0,0,0,5.358851675
ID900.226001697039,bluehead_chub,11,12,120,5/11/23,10,112,20.9,y,n,n,occ11,19488,9/8/23,10,136,29.3,y,n,n,occ12,19608,5.033333333,11,8,0.083333333,14,55.36666667,55.36666667,0,0,72.33333333,creekchub_sucker,1,0.018061409,0,0,0,5.358851675
ID900.226001697039,bluehead_chub,11,12,120,5/11/23,10,112,20.9,y,n,n,occ11,19488,9/8/23,10,136,29.3,y,n,n,occ12,19608,5.033333333,11,8,0.083333333,14,55.36666667,55.36666667,0,0,72.33333333,dace,1,0.018061409,0,0,0,5.358851675
ID900.226001697039,bluehead_chub,11,12,120,5/11/23,10,112,20.9,y,n,n,occ11,19488,9/8/23,10,136,29.3,y,n,n,occ12,19608,5.033333333,11,8,0.083333333,14,55.36666667,55.36666667,0,0,72.33333333,darter,6,0.108368453,0,0,0,5.358851675
ID900.226001697039,bluehead_chub,11,12,120,5/11/23,10,112,20.9,y,n,n,occ11,19488,9/8/23,10,136,29.3,y,n,n,occ12,19608,5.033333333,11,8,0.083333333,14,55.36666667,55.36666667,0,0,72.33333333,redbreast_sunfish,1,0.018061409,0,0,0,5.358851675
ID900.226001697039,bluehead_chub,11,12,120,5/11/23,10,112,20.9,y,n,n,occ11,19488,9/8/23,10,136,29.3,y,n,n,occ12,19608,5.033333333,11,8,0.083333333,14,55.36666667,55.36666667,0,0,72.33333333,striped_jumprock,2,0.036122818,0,0,0,5.358851675
ID900.226001697140,green_sunfish,11,12,120,5/12/23,42,74,7.9,y,n,n,occ11,19489,9/9/23,37,90,12.5,y,n,n,occ12,19609,4.666666667,12,27,0.03,174,56,37.33333333,18.66666667,0,133.3333333,bluegill,1,0.017857143,-50,50,1,9.367088608
ID900.226001697140,green_sunfish,11,12,120,5/12/23,42,74,7.9,y,n,n,occ11,19489,9/9/23,37,90,12.5,y,n,n,occ12,19609,4.666666667,12,27,0.03,174,56,37.33333333,18.66666667,0,133.3333333,bluehead_chub,5,0.089285714,-50,50,1,9.367088608
ID900.226001697140,green_sunfish,11,12,120,5/12/23,42,74,7.9,y,n,n,occ11,19489,9/9/23,37,90,12.5,y,n,n,occ12,19609,4.666666667,12,27,0.03,174,56,37.33333333,18.66666667,0,133.3333333,creek_chub,18,0.321428571,-50,50,1,9.367088608
ID900.226001697140,green_sunfish,11,12,120,5/12/23,42,74,7.9,y,n,n,occ11,19489,9/9/23,37,90,12.5,y,n,n,occ12,19609,4.666666667,12,27,0.03,174,56,37.33333333,18.66666667,0,133.3333333,darter,5,0.089285714,-50,50,1,9.367088608
